Year,Year Code,Country Name,Country Code,"Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]"
2014,YR2014,New Caledonia,NCL,..,..,98.6411189075052,..,..,..,..
2014,YR2014,New Zealand,NZL,17.2,..,100.000001336526,..,97.6213,115.3846,77.9813
2014,YR2014,Nicaragua,NIC,..,..,81.4439857087742,..,..,..,..
2014,YR2014,Niger,NER,7.5,..,47.9350721680783,..,69.57597,18.20436,..
2014,YR2014,Nigeria,NGA,5.9,..,67.3070797129436,41.4011920008823,90.10355,45.62404,..
2014,YR2014,North America,NAC,22.0593783330084,..,99.2644675041829,..,99.82692,98.02135,86.37099
2014,YR2014,North Macedonia,MKD,..,..,93.1695563296168,..,91.40604,80.56839,38.32701
2014,YR2014,Northern Mariana Islands,MNP,..,..,99.7710792689306,..,..,..,..
2014,YR2014,Norway,NOR,22.2,..,100,..,99.82749,112.7667,77.5435
2014,YR2014,Not classified,INX,..,..,..,..,..,..,..
2014,YR2014,OECD members,OED,24.648218754468,..,99.2813681679248,..,102.4465,104.5152,71.71068
2014,YR2014,Oman,OMN,10.8,..,90.5371247093982,..,109.6954,..,34.55519
2014,YR2014,Other small states,OSS,23.3976675043651,..,84.79904795668,..,107.9237,67.5982,19.10871
2014,YR2014,Pacific island small states,PSS,..,..,85.7999416895951,..,109.8167,..,..
2014,YR2014,Pakistan,PAK,20.5,..,90.4840602158499,59.3752069784672,84.30747,37.32049,9.65985
2014,YR2014,Palau,PLW,16.8,..,99.3255054487473,..,112.5687,116.4851,..
2014,YR2014,Panama,PAN,6.8,..,94.8821903850648,..,99.13537,75.07705,44.53679
2014,YR2014,Papua New Guinea,PNG,38.8,..,39.5632593668689,..,..,..,..
2014,YR2014,Paraguay,PRY,14.9,..,95.9342708699295,79.497645635003,..,..,..
2014,YR2014,Peru,PER,5.4,..,89.4870471207912,..,101.1357,97.02095,..
2014,YR2014,Philippines,PHL,25.3,..,92.0855035498155,78.3892220850442,113.0535,86.96586,35.62689
2014,YR2014,Poland,POL,29.2,..,98.7063715197689,..,100.1411,106.9047,68.44717
2014,YR2014,Portugal,PRT,23,..,99.903179969298,..,108.1026,116.0811,65.50357
2014,YR2014,Post-demographic dividend,PST,25.4617463681301,..,99.190724383284,..,100.9584,105.4557,77.1125
2014,YR2014,Pre-demographic dividend,PRE,..,..,58.8696285373368,29.2617115064372,98.88629,41.30703,8.39934
2014,YR2014,Puerto Rico,PRI,..,..,97.11338268538,..,90.45335,87.88003,93.27568
2014,YR2014,Qatar,QAT,20.4,..,99.7532011064355,..,99.05127,..,13.58044
2014,YR2014,Romania,ROU,30.6,..,100,..,..,94.41653,47.1371
2014,YR2014,Russian Federation,RUS,39.7,..,96.7024237719017,..,97.69432,98.8161,78.4631
2014,YR2014,Rwanda,RWA,12.8,..,55.543141400609,4.03318348168086,140.3875,40.09128,7.38608
2014,YR2014,Samoa,WSM,29.4,..,96.4066724988525,..,107.85,93.86634,..
2014,YR2014,San Marino,SMR,..,..,100,..,..,..,..
2014,YR2014,Sao Tome and Principe,STP,..,..,82.2114360892891,41.5685946440271,103.9321,75.03774,9.72447
2014,YR2014,Saudi Arabia,SAU,15.5,..,99.510189848428,..,119.0327,117.8355,58.29673
2014,YR2014,Senegal,SEN,8.4,..,77.0211445168698,23.7128883411135,85.5735,50.25535,10.71126
2014,YR2014,Serbia,SRB,40,..,87.0420660532462,97.7189336095414,101.1312,94.34441,58.05497
2014,YR2014,Seychelles,SYC,21.9,..,96.2490125588016,..,105.5582,79.15806,6.50694
2014,YR2014,Sierra Leone,SLE,26.3,..,57.0539555199247,16.6127584019736,..,..,..
2014,YR2014,Singapore,SGP,16.5,..,100,..,..,..,..
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..,95.0741195531679,..,128.1631,90.55407,5.75121
2014,YR2014,Slovak Republic,SVK,30.1,..,99.7867507874247,..,99.76804,90.67749,52.68478
2014,YR2014,Slovenia,SVN,23,..,99.5332089055783,..,99.71509,110.4855,82.23113
2014,YR2014,Small states,SST,22.6095648294213,..,86.6267719401723,..,106.654,71.1523,19.20546
2014,YR2014,Solomon Islands,SLB,..,..,70.1311315535406,35.4722638854697,113.4294,..,..
2014,YR2014,Somalia,SOM,..,..,47.4993097917398,9.76448099503954,..,..,..
2014,YR2014,South Africa,ZAF,20.5,..,91.4261995708127,43.6069298030662,102.705,107.8041,19.80924
2014,YR2014,South Asia,SAS,14.3852838816852,..,90.1612842601578,56.4043489245249,105.9888,68.13558,21.84001
2014,YR2014,South Asia (IDA & IBRD),TSA,14.3852838816852,..,90.1612842601578,56.4043489245249,105.9888,68.13558,21.84001
2014,YR2014,South Sudan,SSD,..,..,41.0119328159249,..,..,..,..
2014,YR2014,Spain,ESP,30.4,..,99.9269376973629,..,107.152,123.3749,85.44627
2014,YR2014,Sri Lanka,LKA,13.2,..,87.6764433546863,..,101.3597,..,19.24564
2014,YR2014,St. Kitts and Nevis,KNA,..,..,..,..,108.618,107.1867,85.04114
2014,YR2014,St. Lucia,LCA,..,..,98.162550468914,87.2013777573603,..,87.53952,16.43724
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..,..,95.1452199002099,..,110.5285,106.3008,24.35128
2014,YR2014,Sub-Saharan Africa,SSF,10.4401403514785,..,58.1970467919309,25.3059034606866,99.42065,43.32753,9.04222
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,10.4381895007041,..,58.1934586994304,25.3059034606866,99.42033,43.32501,9.04243
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,10.4401403514785,..,58.1970467919309,25.3059034606866,99.42065,43.32753,9.04222
2014,YR2014,Sudan,SDN,..,..,57.5266331175157,23.3465240957788,72.26756,44.85091,16.90434
2014,YR2014,Suriname,SUR,27.5,..,94.2283941192907,67.7789706544644,113.3312,73.34948,..
2014,YR2014,Sweden,SWE,20.1,..,99.99999622049,..,120.8581,132.9421,62.18059
2014,YR2014,Switzerland,CHE,26.3,..,100,..,103.4874,..,57.22972
2014,YR2014,Syrian Arab Republic,SYR,..,..,96.7314669949126,70.5392889390296,..,..,41.58043
2014,YR2014,Tajikistan,TJK,..,..,76.5141931894245,72.5436455726843,98.279,..,24.70546
2014,YR2014,Tanzania,TZA,15.4,..,51.1209214090121,47.4671135493506,86.7885,30.74746,..
2014,YR2014,Thailand,THA,20.6,..,99.1112321630198,83.8889630210235,102.1109,120.3323,50.18006
2014,YR2014,Timor-Leste,TLS,44.1,..,72.3470819315815,27.9549282538285,127.8436,68.40023,..
2014,YR2014,Togo,TGO,7.6,..,61.7966733100786,10.215394886585,123.9458,..,10.45931
2014,YR2014,Tonga,TON,28.6,..,99.9065467755412,..,115.7122,96.47279,..
2014,YR2014,Trinidad and Tobago,TTO,..,..,98.1849620593945,89.4432038359682,..,..,..
2014,YR2014,Tunisia,TUN,32.4,..,95.4572781143644,83.2839400048023,113.3336,87.66382,35.33421
2014,YR2014,Turkey,TUR,28.4,..,98.7338684677771,..,106.313,102.871,..
2014,YR2014,Turkmenistan,TKM,..,..,97.5281223115634,95.9114499717555,88.40043,85.81854,7.96587
2014,YR2014,Turks and Caicos Islands,TCA,..,..,94.3181818181818,..,..,..,..
2014,YR2014,Tuvalu,TUV,..,..,99.2502880003763,..,96.14344,78.70249,..
2014,YR2014,Uganda,UGA,10.7,..,44.8225842525911,17.785870918802,..,..,4.83664
2014,YR2014,Ukraine,UKR,29.8,..,93.5892113999765,..,99.04094,95.99927,82.67118
2014,YR2014,United Arab Emirates,ARE,28.6,..,96.1317816240169,..,103.0735,..,..
2014,YR2014,United Kingdom,GBR,23.7,..,99.9999969959173,..,102.2555,126.3899,56.5645
2014,YR2014,United States,USA,22.8,..,99.253101759601,..,99.67338,96.92454,88.62687
2014,YR2014,Upper middle income,UMC,23.9076813722429,..,93.4344952577281,..,101.2982,90.80962,46.63707
2014,YR2014,Uruguay,URY,19.3,..,99.031216399115,..,111.3334,110.9886,60.72049
2014,YR2014,Uzbekistan,UZB,13,..,97.3753720285094,..,98.47447,92.01116,8.10314
2014,YR2014,Vanuatu,VUT,19.8,..,89.2898581459771,25.1162323903583,..,..,..
2014,YR2014,"Venezuela, RB",VEN,..,..,95.8876779826589,..,101.3407,92.7581,..
2014,YR2014,Vietnam,VNM,23.1,..,92.2763439215943,85.6297529116784,110.3296,..,30.7155
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,98.7182782515685,..,..,..,..
2014,YR2014,West Bank and Gaza,PSE,..,..,95.7704831490145,..,97.72579,84.3953,44.76012
2014,YR2014,World,WLD,21.1728721843261,..,88.3017912636314,..,102.7814,75.31977,35.77419
2014,YR2014,"Yemen, Rep.",YEM,18.9,..,61.3909404202275,48.925583970776,..,..,..
2014,YR2014,Zambia,ZMB,14.3,..,58.1280011043302,13.6123352495594,104.332,..,..
2014,YR2014,Zimbabwe,ZWE,16,..,65.4733813413558,36.8375654376538,..,..,..
2015,YR2015,Afghanistan,AFG,..,..,61.5469297111081,37.5915295300905,105.7785,52.59281,..
2015,YR2015,Albania,ALB,29.1,..,91.001022378025,..,105.543,97.38848,62.00762
2015,YR2015,Algeria,DZA,15.5,..,93.4745964173737,83.562293671602,115.8778,..,36.78132
2015,YR2015,American Samoa,ASM,..,..,99.619103153888,..,..,..,..
2015,YR2015,Andorra,AND,33.7,..,100.00000244488,..,..,..,..
2015,YR2015,Angola,AGO,..,..,54.3169268979247,26.3756679923904,113.478,..,8.40094
2015,YR2015,Antigua and Barbuda,ATG,..,..,96.7391862762709,..,104.9906,108.2302,..
2015,YR2015,Arab World,ARB,21.7050782789786,..,87.9368319209243,69.4906179134644,96.22816,70.65734,30.13177
2015,YR2015,Argentina,ARG,22.5,..,99.070133780485,..,111.3034,106.9465,84.002
2015,YR2015,Armenia,ARM,24.5,..,99.7344128234182,92.720798368195,95.00365,86.00589,46.5218
2015,YR2015,Aruba,ABW,..,..,97.8690233809859,..,..,..,15.27177
2015,YR2015,Australia,AUS,15.2,..,99.9700036256584,..,101.5999,157.1677,118.6109
2015,YR2015,Austria,AUT,30.6,..,100.000002813115,..,101.9975,100.321,80.71942
2015,YR2015,Azerbaijan,AZE,21.3,..,90.0316862068693,83.2413,106.6015,..,25.4832
2015,YR2015,"Bahamas, The",BHS,11.4,..,98.8869604973405,..,86.22971,66.3884,..
2015,YR2015,Bahrain,BHR,26,..,100,..,101.2005,102.1602,43.27575
2015,YR2015,Bangladesh,BGD,23.2,..,96.8215143559913,34.4142127162462,..,65.62919,..
2015,YR2015,Barbados,BRB,7.8,..,98.4744447428319,88.4693506083686,95.91724,107.5281,..
2015,YR2015,Belarus,BLR,27.2,..,96.4644434080079,..,99.14978,105.469,89.56716
2015,YR2015,Belgium,BEL,28.6,..,100.000000540711,..,103.1558,163.9347,74.55976
2015,YR2015,Belize,BLZ,..,..,97.1755950450055,87.0304001597184,112.8883,80.65795,23.25367
2015,YR2015,Benin,BEN,6.5,..,66.0656513251275,10.2898082599533,132.4668,58.84676,13.55343
2015,YR2015,Bermuda,BMU,..,..,99.9031400170636,..,101.1463,76.95238,25.14212
2015,YR2015,Bhutan,BTN,..,..,96.8125041768712,..,104.2338,84.01727,..
2015,YR2015,Bolivia,BOL,..,..,91.4968326985399,25.3220026470534,95.85796,85.40379,..
2015,YR2015,Bosnia and Herzegovina,BIH,39.4,..,96.1598440894736,97.1550195368906,..,..,..
2015,YR2015,Botswana,BWA,19.7,..,88.4462846387066,..,103.2384,..,30.23934
2015,YR2015,Brazil,BRA,14.3,..,97.6059152091577,..,112.7733,100.0671,51.05413
2015,YR2015,British Virgin Islands,VGB,..,..,99.8643835616439,..,118.5316,93.06703,42.25856
2015,YR2015,Brunei Darussalam,BRN,16.9,..,99.9000090900827,..,105.5275,96.41472,31.30059
2015,YR2015,Bulgaria,BGR,37.7,..,99.1885180608924,..,94.19827,102.2723,70.30154
2015,YR2015,Burkina Faso,BFA,12.7,..,48.6604569224465,11.2240372324311,88.36616,33.71873,5.06383
2015,YR2015,Burundi,BDI,..,..,59.5814674031405,6.13846665455961,130.9034,44.34693,..
2015,YR2015,Cabo Verde,CPV,9.3,..,85.8788169478483,..,105.4968,94.72112,23.06306
2015,YR2015,Cambodia,KHM,17.7,..,75.3811058061,66.0022291139385,117.0785,..,13.13563
2015,YR2015,Cameroon,CMR,..,..,60.2085656352586,9.26166559929487,116.2104,59.03209,16.96239
2015,YR2015,Canada,CAN,15,..,99.3890338401103,..,102.4851,110.3565,64.78696
2015,YR2015,Caribbean small states,CSS,..,..,94.3339916318755,76.2009636283775,99.78897,84.70344,22.95009
2015,YR2015,Cayman Islands,CYM,..,..,96.125,..,..,..,..
2015,YR2015,Central African Republic,CAF,..,..,46.2280819501011,..,..,..,..
2015,YR2015,Central Europe and the Baltics,CEB,30.8036796994633,..,99.4121236865726,..,97.59906,101.8687,61.04804
2015,YR2015,Chad,TCD,..,..,39.0069926404341,5.76541603109726,91.58313,22.41506,3.2513
2015,YR2015,Channel Islands,CHI,..,..,94.15,..,..,..,..
2015,YR2015,Chile,CHL,38.7,..,99.6008875957521,..,100.6848,101.7809,85.26672
2015,YR2015,China,CHN,25.8,..,91.7349177836592,..,96.3186,..,46.04043
2015,YR2015,Colombia,COL,9.5,..,96.6808465694461,65.1268130862785,115.2319,94.71927,53.28214
2015,YR2015,Comoros,COM,14.4,..,80.1320028702975,15.568741975961,..,..,..
2015,YR2015,"Congo, Dem. Rep.",COD,..,..,42.3937820672744,4.41312164581933,107.9771,46.16579,..
2015,YR2015,"Congo, Rep.",COG,24.2,..,71.1495847496784,47.7410770693163,..,..,..
2015,YR2015,Costa Rica,CRI,12.1,..,99.5289827873377,83.8410428210698,111.298,122.7866,53.05263
2015,YR2015,Cote d'Ivoire,CIV,..,..,72.654463389221,19.1909089033992,90.65904,42.45389,8.79438
2015,YR2015,Croatia,HRV,36.7,..,99.5868400924629,..,100.5792,98.65387,66.49102
2015,YR2015,Cuba,CUB,35.9,..,95.1913358641475,85.1886358062414,99.48758,97.89115,36.1142
2015,YR2015,Curacao,CUW,..,..,99.4977518475178,..,..,..,..
2015,YR2015,Cyprus,CYP,36.7,..,99.6130676542475,..,99.30012,99.77831,60.10123
2015,YR2015,Czech Republic,CZE,34.3,..,99.8800926861293,..,99.51668,105.0893,64.48163
2015,YR2015,Denmark,DNK,19.9,..,99.9999967812394,..,101.4564,130.2519,82.12949
2015,YR2015,Djibouti,DJI,13.3,..,75.5772729607986,..,70.13204,46.76042,..
2015,YR2015,Dominica,DMA,..,..,96.5,..,116.1912,94.25424,..
2015,YR2015,Dominican Republic,DOM,13.9,..,96.1169157134101,54.89899315916,111.4054,79.97902,51.74711
2015,YR2015,Early-demographic dividend,EAR,17.2855901685778,..,89.5721250372516,59.3747853536529,106.5364,73.29124,29.1959
2015,YR2015,East Asia & Pacific,EAS,26.4069108887332,..,91.8331099297442,..,100.6304,84.37933,43.72954
2015,YR2015,East Asia & Pacific (excluding high income),EAP,26.8564587476757,..,91.0250411908509,..,100.7089,82.44294,40.77012
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,26.8564587476757,..,90.9724613102733,..,100.7623,82.30078,40.93771
2015,YR2015,Ecuador,ECU,7.4,..,93.0537796797995,80.6124215654985,107.6838,104.0311,44.89223
2015,YR2015,"Egypt, Arab Rep.",EGY,24.6,..,98.9603270743409,88.3441965870926,..,..,35.02813
2015,YR2015,El Salvador,SLV,10.1,..,96.0303446016307,90.5529744207461,102.6576,75.3354,27.97005
2015,YR2015,Equatorial Guinea,GNQ,..,..,64.1785981035767,24.6399682062548,61.77515,..,..
2015,YR2015,Eritrea,ERI,5.9,..,51.465092410934,..,76.161,51.82042,3.4765
2015,YR2015,Estonia,EST,31.8,..,99.710536804995,..,97.14641,111.0414,72.16762
2015,YR2015,Eswatini,SWZ,9,..,67.937522207461,23.9961659143359,119.2154,76.03505,..
2015,YR2015,Ethiopia,ETH,4.4,..,38.9817333851423,7.79008135576371,100.9715,34.93947,..
2015,YR2015,Euro area,EMU,29.4111519180605,..,99.8044601353986,..,102.3951,108.2292,70.91849
2015,YR2015,Europe & Central Asia,ECS,29.6939836866517,..,98.0992781294907,..,101.0229,104.437,66.0904
2015,YR2015,Europe & Central Asia (excluding high income),ECA,31.3931998082331,..,96.053114903832,..,99.09681,97.92805,64.55692
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,31.1954129855599,..,96.3378409547124,..,99.19849,98.51704,64.76299
2015,YR2015,European Union,EUU,28.6075108780597,..,99.7806366203794,..,101.9494,110.1079,66.86957
2015,YR2015,Faroe Islands,FRO,..,..,100,..,..,..,..
2015,YR2015,Fiji,FJI,23.2,..,93.8029451962542,..,106.7165,..,..
2015,YR2015,Finland,FIN,20.9,..,100.000001113381,..,100.5608,150.0199,87.67987
2015,YR2015,Fragile and conflict affected situations,FCS,..,..,64.3037876427834,36.1115641851771,98.09439,45.89734,12.38867
2015,YR2015,France,FRA,32.8,..,100.000003030112,..,101.9896,103.396,62.78593
2015,YR2015,French Polynesia,PYF,..,..,100,..,..,..,..
2015,YR2015,Gabon,GAB,..,..,85.474801842298,..,..,..,..
2015,YR2015,"Gambia, The",GMB,15.8,..,77.6607395519197,7.72298304782486,90.04513,..,..
2015,YR2015,Georgia,GEO,28.8,..,97.9140849591674,..,102.7535,99.35391,46.48113
2015,YR2015,Germany,DEU,30.9,..,100,..,101.6674,98.82264,67.74687
2015,YR2015,Ghana,GHA,4,..,79.4198192690518,40.940699433763,108.3379,67.90667,15.69071
2015,YR2015,Gibraltar,GIB,..,..,100,..,..,..,..
2015,YR2015,Greece,GRC,43.8,..,100.000002176368,..,99.5263,102.2004,..
2015,YR2015,Greenland,GRL,..,..,100,..,..,..,..
2015,YR2015,Grenada,GRD,..,..,95.6286504435547,..,118.5522,111.7527,95.62066
2015,YR2015,Guam,GUM,..,..,99.6952,..,..,..,..
2015,YR2015,Guatemala,GTM,..,..,93.2481165045103,76.5712373276,101.5127,54.19734,21.78329
2015,YR2015,Guinea,GIN,..,..,62.3021655082448,17.3599495028637,..,..,..
2015,YR2015,Guinea-Bissau,GNB,..,..,65.7180338535189,6.36888556080441,..,..,..
2015,YR2015,Guyana,GUY,..,..,95.1618569677412,77.1626515541047,..,..,..
2015,YR2015,Haiti,HTI,12.7,..,64.5674850841982,23.4318211722769,..,..,..
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,..,..,55.6000093180533,20.9539236477181,100.9227,40.29161,8.69832
2015,YR2015,High income,HIC,24.5553356005302,..,99.4470335133114,..,102.122,106.2822,75.54148
2015,YR2015,Honduras,HND,2.1,..,93.7373063016117,84.1247054682112,92.77764,50.71452,20.39552
2015,YR2015,"Hong Kong SAR, China",HKG,..,..,100,..,110.2268,102.2445,69.54381
2015,YR2015,Hungary,HUN,31.1,..,99.9705267781027,..,102.3251,103.0306,48.96214
2015,YR2015,Iceland,ISL,15.4,..,99.9999976897635,..,98.62543,119.0789,75.76606
2015,YR2015,India,IND,11.9,..,91.0422845490444,59.2991879817234,108.4852,73.86563,26.76899
2015,YR2015,Indonesia,IDN,39,..,87.958733450287,63.984052401955,105.9602,86.12275,33.25072
2015,YR2015,"Iran, Islamic Rep.",IRN,11.3,..,95.1577790703197,..,108.9007,85.86942,..
2015,YR2015,Iraq,IRQ,..,..,94.6870765749326,93.39080961423,..,..,..
2015,YR2015,Ireland,IRL,25,..,97.3721279903485,..,101.1846,116.9899,77.23215
2015,YR2015,Isle of Man,IMN,..,..,99.075,..,..,..,..
2015,YR2015,Israel,ISR,25.6,..,100.000001513666,..,105.624,103.6598,65.48689
2015,YR2015,Italy,ITA,23.8,..,99.4422539664209,..,100.3867,102.2563,60.93946
2015,YR2015,Jamaica,JAM,16.8,..,90.4677659858945,66.4245165522861,91.88556,80.90864,27.13061
2015,YR2015,Japan,JPN,22.6,..,98.9297916666667,..,..,..,..
2015,YR2015,Jordan,JOR,..,..,99.0047785789155,..,..,..,36.631
2015,YR2015,Kazakhstan,KAZ,24.5,..,94.4620705911615,98.998639321352,111.6401,110.3013,46.37351
2015,YR2015,Kenya,KEN,11,..,57.6382970343421,24.5647018579599,103.6616,..,9.22956
2015,YR2015,Kiribati,KIR,48.3,..,69.0761654182033,..,105.5511,..,..
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,..,..,95.2148815949243,..,94.57888,92.77569,28.2197
2015,YR2015,"Korea, Rep.",KOR,23.9,..,99.5631493513063,..,98.78454,100.0078,94.33984
2015,YR2015,Kosovo,XKX,..,..,..,..,..,..,..
2015,YR2015,Kuwait,KWT,22.5,..,100,..,102.5897,97.82772,55.14833
2015,YR2015,Kyrgyz Republic,KGZ,26.5,..,87.0785157285206,89.1964606049975,105.4101,91.06977,46.66787
2015,YR2015,Lao PDR,LAO,29.5,..,77.9914153104438,49.5013348854303,113.9656,63.42557,18.16504
2015,YR2015,Late-demographic dividend,LTE,25.0093551134523,..,93.3750827082315,..,100.008,88.23265,47.47581
2015,YR2015,Latin America & Caribbean,LCN,14.8200905315722,..,96.1471033261672,..,108.9889,94.48957,48.8787
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,14.0291698858277,..,96.0140197202533,..,109.4071,94.3802,47.68217
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.3694847320755,..,96.1549790200412,..,109.2152,94.4598,48.85942
2015,YR2015,Latvia,LVA,37,..,98.5233594898164,..,99.39332,112.3567,74.29988
2015,YR2015,Least developed countries: UN classification,LDC,16.1566255372225,..,63.0432612279727,28.3696546806415,103.5476,44.65609,9.59373
2015,YR2015,Lebanon,LBN,33.9,..,92.2581923899159,..,..,..,..
2015,YR2015,Lesotho,LSO,26,..,68.4954980426506,2.07365611308779,116.6345,60.67609,10.18687
2015,YR2015,Liberia,LBR,9.9,..,71.9423144651017,1.17828403373632,95.33271,37.9035,..
2015,YR2015,Libya,LBY,..,..,97.6394736842103,..,..,..,..
2015,YR2015,Liechtenstein,LIE,..,..,100,..,105.6654,116.1234,33.54204
2015,YR2015,Lithuania,LTU,29.2,..,96.6041369973419,..,102.0893,107.6729,69.74054
2015,YR2015,Low & middle income,LMY,20.0511403935906,..,86.7315971226167,..,102.5584,71.57136,31.42157
2015,YR2015,Low income,LIC,..,..,55.7446437125289,23.8477935387807,102.3623,40.729,8.98101
2015,YR2015,Lower middle income,LMC,17.5985604916349,..,87.3054590325849,57.2796644425699,103.4407,67.63087,23.65729
2015,YR2015,Luxembourg,LUX,24.1,..,99.9251719959136,..,98.97225,102.3194,19.77631
2015,YR2015,"Macao SAR, China",MAC,..,..,100,..,99.34458,94.53906,71.39112
2015,YR2015,Madagascar,MDG,..,..,51.97582900058,50.5403509161808,147.3142,38.51202,4.80619
2015,YR2015,Malawi,MWI,14.7,..,66.9893135047537,9.65758441606811,146.3968,40.77254,..
2015,YR2015,Malaysia,MYS,21.8,..,96.7548659628374,..,103.8187,84.93446,45.59271
2015,YR2015,Maldives,MDV,28.7,..,99.1432201845264,95.784959081934,101.5349,..,..
2015,YR2015,Mali,MLI,12.3,..,74.8970316352499,51.7403777374559,75.68318,41.72014,5.50317
2015,YR2015,Malta,MLT,26,..,99.9999991079152,..,103.5492,94.90859,47.12258
2015,YR2015,Marshall Islands,MHL,..,..,86.2504770775229,82.4404058412435,87.51461,66.36651,..
2015,YR2015,Mauritania,MRT,..,..,66.9733068843865,42.549889658199,104.511,31.41935,5.61214
2015,YR2015,Mauritius,MUS,21.8,..,99.8664818170698,..,102.9205,97.36967,37.41528
2015,YR2015,Mexico,MEX,14.5,..,98.3757905568213,87.7879272573118,106.6061,100.8327,31.81904
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,..,78.5664790169678,..,97.17474,..,..
2015,YR2015,Middle East & North Africa,MEA,19.3531040310409,..,93.6356456074131,..,105.0929,79.51333,39.99951
2015,YR2015,Middle East & North Africa (excluding high income),MNA,19.2803326525875,..,92.7647700165787,..,103.7642,75.73016,38.1366
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,19.2803326525875,..,92.7248979456796,..,103.8354,75.51208,38.02934
2015,YR2015,Middle income,MIC,20.5467819112028,..,90.4168872385633,..,102.598,76.3278,34.40011
2015,YR2015,Moldova,MDA,24.2,..,88.3177586970408,86.9770856196642,92.41278,86.10812,41.21348
2015,YR2015,Monaco,MCO,..,..,100,..,..,..,..
2015,YR2015,Mongolia,MNG,26.2,..,81.7881042566894,71.1361700067088,100.3624,..,68.04701
2015,YR2015,Montenegro,MNE,46.1,..,97.0646211591001,..,95.40309,92.69518,..
2015,YR2015,Morocco,MAR,22.9,..,85.1222045722722,..,109.524,..,28.40355
2015,YR2015,Mozambique,MOZ,16.9,..,51.1987759754268,12.2269838037985,108.6291,33.56939,6.65915
2015,YR2015,Myanmar,MMR,20.8,..,79.9147625358524,79.2027513262542,..,..,..
2015,YR2015,Namibia,NAM,21.5,..,81.8849353752577,43.8645393685773,..,..,..
2015,YR2015,Nauru,NRU,41,..,99.4849344193568,..,..,..,..
2015,YR2015,Nepal,NPL,23.3,..,87.8733267445808,49.7888269673958,144.1777,67.84369,14.96646
2015,YR2015,Netherlands,NLD,26.4,..,99.9999992793321,..,102.6976,133.5459,80.56992
2015,YR2015,New Caledonia,NCL,..,..,98.9848582482012,..,..,..,..
2015,YR2015,New Zealand,NZL,16.5,..,100,..,97.94278,114.7461,80.56338
2015,YR2015,Nicaragua,NIC,..,..,81.473544582733,..,..,..,..
2015,YR2015,Niger,NER,7.6,..,48.7222694050582,..,71.59591,20.09322,3.29967
2015,YR2015,Nigeria,NGA,5.8,..,68.6692709981251,41.5859975220716,..,46.782,..
2015,YR2015,North America,NAC,21.550732933607,..,99.2715669641395,..,100.4822,98.75832,86.49361
2015,YR2015,North Macedonia,MKD,..,..,93.1620512868511,..,93.89246,81.89322,41.14333
2015,YR2015,Northern Mariana Islands,MNP,..,..,99.9801833884838,..,..,..,..
2015,YR2015,Norway,NOR,21.2,..,100,..,99.90493,114.646,77.95894
2015,YR2015,Not classified,INX,..,..,..,..,..,..,..
2015,YR2015,OECD members,OED,24.136346993823,..,99.3640960390067,..,102.1145,105.2409,72.63333
2015,YR2015,Oman,OMN,11.1,..,91.5667997099478,..,108.3046,103.2984,39.23264
2015,YR2015,Other small states,OSS,23.2697539417866,..,85.1922563749967,..,108.0926,68.06483,19.52913
2015,YR2015,Pacific island small states,PSS,..,..,85.6608053625625,..,108.4321,..,..
2015,YR2015,Pakistan,PAK,20.3,..,90.8129869693713,59.4521943579493,85.08992,39.60365,9.2259
2015,YR2015,Palau,PLW,16.1,..,99.7211574670334,..,..,..,..
2015,YR2015,Panama,PAN,6.5,..,95.4943440087645,..,96.07713,75.83184,47.26563
2015,YR2015,Papua New Guinea,PNG,37.4,..,40.1442288697184,..,..,..,..
2015,YR2015,Paraguay,PRY,14.1,..,97.2571447568319,79.5323571167276,..,..,..
2015,YR2015,Peru,PER,5,..,90.0387245293951,..,100.2368,97.59813,..
2015,YR2015,Philippines,PHL,24.7,..,92.5798321377542,78.4131346677565,112.2509,87.85106,..
2015,YR2015,Poland,POL,28.6,..,99.044270773692,..,..,107.7431,66.94615
2015,YR2015,Portugal,PRT,22.9,..,99.9046874999989,..,106.9626,118.7692,61.75633
