year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
2008,Guinea-Bissau,,,60.0755820721019,6.4246,,,,53.612,0.0527,,0.6436,39.325,2.51202895,32.83703098,41.47690352,864654795.287148,1338.11014245523,,,9.56083869934082,0.0,26.293869018554698,6.96811103,91.08656077,,,,,,,4.0619997978210405,3.6779999732971205,3.8589999675750697,39.325,297.0,5.0,,12.0,21.9,7.0,77.0,77.0,6.0,8.5,8.4
2008,Guyana,,,91.6906557645574,,98.86011,84.16894,11.57753,67.521,,,,27.105,1.63777822,85.34771369,40.73742758,1916994911.93238,5209.15179962127,,,79.00828552246091,75.54014639593879,88.3353729248047,4.16339704,216.96247616,,,,,,,13.897000312805199,8.81999969482422,10.4739999771118,27.105,218.0,1.0,93.0,0.0,4.9,1.0,93.0,93.0,0.8,5.6,5.4
2008,Haiti,,,61.2299852340875,24.16817,,,,59.782,,,,45.551,1.34935652,20.59346771,44.19850329,6548530572.35291,1498.19967427988,,,35.866935729980504,7.060492907896499,70.3004684448242,6.01590075,91.81284291,,,,,,,18.2929992675781,13.817999839782699,15.9390001296997,45.551,259.0,16.0,,0.0,41.8,22.0,64.0,63.0,2.4,4.2,4.2
2008,Heavily indebted poor countries (HIPC),,,48.5560951893286,12.5416813425976,99.5551376342773,33.0844497680664,6.08894014358521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,High income,,,99.1867330641763,,102.836128234863,100.439849853516,68.9933700561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Honduras,,,89.7573871016978,83.79972,100.92705,60.01846,17.71153,72.803,,0.7,,50.566,3.31875779,130.21473139,56.17864521,13789715132.502,3871.46939133575,2.12483114164245,51.4820842560231,76.396899,54.3393587008559,97.960649,8.53690296,334.95379773,55.5,,,,,16.130515984298302,3.86500000953674,2.79299998283386,3.1559998989105202,50.566,159.0,4.0,92.0,0.0,45.1,5.0,93.0,93.0,0.6,2.3,2.3
2008,"Hong Kong SAR, China",,,99.4368568920105,,,86.02473,55.40763,82.3756097560976,,,,100.0,,,,219279678430.164,44813.1079299907,,,100.0,100.0,100.0,,,,0.71996,,,,,2.9790000915527304,4.0619997978210405,3.5599999427795397,100.0,,,,,,,,,,,
2008,Hungary,,,99.9679572202761,,100.64125,96.04281,66.48384,73.7024390243903,3.612,7.1,,67.943,4.81209978,994.36420364,32.25330215,158136326477.965,20696.7285678852,,,100.0,100.0,100.0,7.1030765,1467.76778077,27.5,0.9796,,,,23.2297909808683,8.00500011444092,7.65999984741211,7.81699991226196,67.943,165.0,1.0,,0.0,6.5,1.0,99.0,99.0,0.1,1.9,1.9
2008,Iceland,,,99.9999981594274,,99.24107,108.58461,73.74512,81.609756097561,3.7247,3.9,16.0051,93.395,7.19165776,3091.40021681,17.40349389,17905251832.0506,43318.3527469996,,,100.0,100.0,100.0,8.70697575,3742.77358971,31.8,2.52222,,,,22.8704770456822,2.58800005912781,3.25699996948242,2.9460000991821302,93.395,58.0,0.0,,0.0,58.1,0.0,98.0,98.0,0.1,0.9,0.9
2008,India,,,85.3005866035393,,110.69738,60.35649,15.04721,65.794,0.6154,,1.3801,30.246,0.79527895,29.83470526,75.50201998,1198895582137.51,3757.28918358341,,,71.5455093383789,62.127311325373896,93.2758941650391,3.51468067,131.85242963,,0.8674,,,,10.977172152222302,2.98300004005432,2.03600001335144,2.26799988746643,30.246,23.0,1300.0,29.0,44258.0,14.9,1800.0,69.0,7.0,0.3,27.0,27.9
2008,Indonesia,,,82.7571236313271,75.45951,107.82254,69.65623,20.66821,68.485,,,,48.335,0.89791885,69.0789475,64.49469059,510228634992.258,7510.10011836087,,,92.73,87.76523960586691,98.0457916259766,2.61300083,201.02412023,35.1,,,,,13.310617826948901,8.10799980163574,6.662000179290769,7.20900011062622,48.335,189.0,149.0,82.0,15369.0,21.3,181.0,83.0,77.0,0.2,1.7,1.7
2008,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,24.0,99.0,127.0,51.4,28.0,99.0,99.0,0.1,7.6,7.8
2008,"Iran, Islamic Rep.",,,95.1420916985937,,101.14648,81.01424,37.70845,73.027,,1.4,,69.458,1.95832744,323.85333715,62.86645914,406070949553.875,16681.7949720279,,,98.67599487304692,96.05235624274151,99.8296585083008,5.28168428,873.44488205,,0.64647,,,,6.197809288036031,16.8269996643066,9.11800003051758,10.479999542236301,69.458,,,,,,,,,,,
2008,Iraq,,,88.0856377099579,90.92046,,,,68.19,,1.3,,68.927,2.38125694,279.48189271,21.55922684,131613661510.475,12040.2459703622,,,97.89553833007808,94.40070226220449,99.4710464477539,3.03573874,356.29670829,,0.03435,,,,,8.10700035095215,8.20400047302246,8.189999580383299,68.92699999999999,167.0,32.0,66.0,5494.0,54.5,38.0,71.0,69.0,0.1,5.4,5.1
2008,Ireland,,,97.2880820146827,,102.4756,111.29397,54.01747,80.0951219512195,3.187,4.9,,61.141,7.22035553,3220.0160673,20.67852608,275038896001.172,44283.7301119233,,,100.0,100.0,100.0,9.10264893,4059.4504933,30.9,1.38776,,,,23.7493873344816,5.7010002136230495,7.59800004959106,6.77400016784668,61.141000000000005,75.0,0.0,,57.0,57.4,0.0,93.0,93.0,0.1,0.3,0.2
2008,Isle of Man,,,,,,,,,,,,51.958,,,,5928601102.94118,,,,100.0,100.0,100.0,,,,,,,,,,,,51.958,,,,,,,,,,,
2008,Israel,,,100.0,,103.69462,104.08235,60.42399,80.9512195121951,,3.2,,91.702,4.29719624,1212.47607875,37.22607541,216105164966.555,27433.0634931255,,,100.0,100.0,100.0,7.00019841,1975.14207702,,4.34759,,,,23.7589183439573,7.85699987411499,7.57399988174438,7.7039999961853,91.70200000000001,65.0,1.0,99.0,931.0,62.1,1.0,94.0,94.0,0.1,1.1,1.1
2008,Italy,,,99.7166879738304,,104.2742,101.10097,66.3436,81.4853658536586,4.242,3.7,,68.092,6.65042715,2361.4241277,22.32471268,2398856598798.89,35523.2713104342,,,100.0,100.0,100.0,8.56183142,3040.12281038,33.8,1.16367,,,,21.8181676075597,8.50500011444092,5.500999927520749,6.72300004959106,68.092,61.0,2.0,96.0,1617.0,59.9,2.0,96.0,96.0,0.1,0.5,0.5
2008,Jamaica,,,91.9902383035247,66.33513,,93.57669,23.54742,74.103,0.3953,,1.0501,53.371,2.99464659,246.40608948,40.37145878,13680482786.9977,8257.87039405455,,,92.0,83.4155891671522,99.5,5.20289722,428.10579524,,,,,,24.684756616975,13.91100025177,7.47300004959106,10.3299999237061,53.371,145.0,1.0,92.0,2.0,48.9,1.0,91.0,91.0,0.4,1.9,1.7
2008,Japan,,,98.6483333333333,,,,,82.5875609756098,2.2302,13.8,10.2952,89.103,6.65559664,2307.28217275,18.82937948,5037908465114.48,34798.7658977271,,,100.0,100.0,100.0,8.19951431,2842.50897419,32.1,3.3371800000000005,,,,8.93159165356451,3.8229999542236297,4.125,4.0,89.103,66.0,3.0,,11015.0,25.9,4.0,98.0,98.0,0.1,1.8,1.5
2008,Jordan,,,99.1762255542249,,89.57809,85.90466,41.14803,73.099,2.246,1.8,2.9871,83.692,5.29724877,494.3511404,38.0952381,22279907002.959,9369.8844961468,,,99.2659454345703,95.4988062021183,100.0,8.75392804,816.93620659,32.6,0.4347,,,,17.443026046591,24.679000854492198,10.2159996032715,12.6999998092651,83.69200000000001,119.0,4.0,97.0,2.0,6.1,4.0,98.0,97.0,0.1,3.8,3.8
2008,Kazakhstan,,,89.7994023409639,,107.08398,,,67.0219512195122,3.7,7.7,,56.682,2.25865585,409.61513259,25.41380054,133441612246.798,18519.2510987782,,,99.3802642822266,98.9242946429321,99.72872924804692,3.03844651,551.03289494,28.5,0.21654,,,,,7.96500015258789,5.34000015258789,6.630000114440921,56.681999999999995,258.0,8.0,99.0,20.0,47.9,9.0,99.0,99.0,0.1,2.4,2.5
2008,Kenya,,,52.9905894261177,,102.2848,56.59352,,58.76,0.1692,,0.3595,22.8,1.63804675,36.74611258,44.17657074,35895153327.8497,2207.64203168337,,,32.1783027648926,23.407226744562802,61.876857757568395,6.04985664,135.71573182,,,,,,,9.13700008392334,8.73700046539307,8.92599964141846,22.8,339.0,64.0,88.0,1282.0,17.9,95.0,88.0,88.0,6.4,8.3,8.2
2008,Kiribati,,,60.1868244672422,,110.11474,86.96599,,65.208,0.2541,,3.6687,45.706,10.5,186.94777114,2.36406452,141042610.300285,1756.7303434587,,,68.27109527587889,49.4707095715936,90.60399627685551,14.07539107,250.60599892,,,,,,,,,,45.706,21.0,0.0,83.0,0.0,74.1,0.0,74.0,82.0,0.1,0.2,0.1
2008,"Korea, Dem. People’s Rep.",,,97.748753331883,,,,,68.884,3.2846,,4.1409,60.04,,,,,,,,,,,,,,,,,,,2.8970000743866002,3.6300001144409197,3.27800011634827,60.04,,,,,,,,,,,
2008,"Korea, Rep.",,,98.7773795855187,,102.88288,95.04555,104.09288,79.5170731707317,1.9319,12.3,5.1892,81.733,3.33072871,951.2674144,41.6252841,1002219052967.54,28655.9835241828,,,100.0,100.0,100.0,5.70577287,1629.58808414,32.3,3.12343,,,,15.1477746968245,2.60899996757507,3.61299991607666,3.20000004768372,81.733,,,,,,,,,,,
2008,Kosovo,,,,,,,,69.3975609756098,,,,,,,,5687361945.21752,7249.40935980755,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
2008,Kuwait,,,100.0,,101.60982,99.24892,,73.976,1.8833,1.8,4.6827,100.0,1.5118627,1360.8545461,21.80156658,147395089285.714,89916.4733534645,,,100.0,100.0,100.0,1.93336699,1740.25806731,,0.0855,,,,0.8758247139056731,3.52900004386902,1.04100000858307,1.75,100.0,88.0,1.0,99.0,0.0,67.5,1.0,99.0,99.0,0.1,3.3,3.1
2008,Kyrgyz Republic,,,83.9477050361614,89.16356,99.09832,,46.72306,68.4512195121951,2.4822,5.0,5.5155,35.285,2.89586791,78.47403297,48.67649097,5139957784.91084,2681.89343420632,,,99.43639373779301,99.28229715429251,99.7190170288086,6.52511905,176.82174181,31.5,0.19017,,,,,9.40200042724609,7.35699987411499,8.22000026702881,35.285,,,,,,,,,,,
2008,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,4.0,97.0,16.0,39.5,4.0,95.0,95.0,0.2,3.3,3.4
2008,Lao PDR,,,64.023794217757,,118.97644,44.1645,13.30738,63.271,,,,28.893,0.51332533,20.08422825,58.91881768,5443915120.50795,3589.50200054143,,,66.0,52.591069751792205,99.0,2.76727288,108.27157213,,,,,,,0.72299998998642,0.758000016212463,0.7400000095367428,28.893,,,,,,,,,,,
2008,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,10.0,61.0,174.0,16.7,14.0,6.0,61.0,0.2,9.6,9.7
2008,Late-demographic dividend,,,89.5183649796628,,103.89379119873,83.085090637207,28.7264709472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latin America & Caribbean,,,93.6738352608252,,115.913543701172,87.3232269287109,39.1724090576172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latin America & Caribbean (excluding high income),,,93.4887335187259,,116.357330322266,87.3069534301758,38.430778503418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latin America & the Caribbean (IDA & IBRD countries),,,93.6311965525991,,116.283348083496,87.2061080932617,37.6613082885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latvia,,,98.1628068925037,,103.5486,104.89757,72.36354,72.419512195122,3.8846,7.8,4.7848,67.834,3.39357403,655.08517328,39.57439974,35657998830.5803,19466.1450948568,52.4433570024829,78.0806808251686,100.0,100.0,100.0,5.62530799,1085.89228501,37.2,0.58139,,,,20.796344500226,7.074999809265139,8.38000011444092,7.7389998435974094,67.834,199.0,0.0,93.0,3.0,58.1,0.0,94.0,94.0,0.1,2.3,2.4
2008,Least developed countries: UN classification,,,57.2405325072495,21.5701167450727,100.861549377441,35.6034202575684,6.49312019348145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Lebanon,,,89.0550893938375,,,,,77.911,,3.4,,87.042,3.06956219,430.45565745,59.56251488,29227542759.602,12102.8368056162,,,99.9,99.2282752872582,100.0,7.78850405,1092.20971246,,,,,,16.3573736393631,10.1479997634888,6.3979997634887695,7.24399995803833,87.042,98.0,1.0,81.0,24.0,62.5,1.0,75.0,81.0,0.1,4.7,4.7
2008,Lesotho,,,67.7717389282146,,125.0694,46.44245,,43.384,,,,23.796,4.11432963,88.55393895,26.39320679,1758534994.91599,2155.30697822354,,,15.3666124343872,7.67756032027457,39.9899559020996,7.27228063,156.52345663,,,,,,38.440598757016396,32.8759994506836,22.482000350952102,27.4300003051758,23.796,592.0,5.0,88.0,0.0,28.8,6.0,86.0,88.0,27.3,8.0,7.8
2008,Liberia,,,68.1951081851275,,95.80924,,,58.229,0.0139,,0.267,47.088,1.32956541,13.80714469,59.98816021,1726000000.0,1021.82398381432,,,1.8345307111740101,0.0,4.0301804542541495,7.38733095,76.71525353,,,,,,9.84155938586327,1.9400000572204599,1.98599994182587,1.9639999866485602,47.088,281.0,10.0,64.0,1.0,23.4,14.0,79.0,75.0,2.4,7.7,7.6
2008,Libya,,,91.4131578947367,,,,,72.174,1.8442,3.7,5.5327,77.632,1.78327768,380.23210599,32.26567972,87140405361.2292,27825.0708346714,,,84.7785949707031,84.7785949707031,84.7785949707031,2.63571721,561.99004684,,,,,,,24.0750007629395,14.4759998321533,16.5459995269775,77.632,132.0,2.0,98.0,8.0,58.2,2.0,98.0,98.0,0.1,5.5,5.4
2008,Liechtenstein,,,100.0,,105.52567,107.56612,36.73095,82.6829268292683,,,,14.574,,,,5081432924.0144,,,,100.0,100.0,100.0,,,,,,,,,,,,14.574000000000002,,,,,,,,,,,
2008,Lithuania,,,93.3364464340947,,99.49927,106.10878,85.74509,71.8121951219512,3.664,6.8,7.32,66.848,4.44660237,918.27909096,29.17899805,47850551148.8365,20744.1275295851,45.0350758345412,81.9053106894969,100.0,100.0,100.0,6.28742138,1298.43127507,35.7,0.7884399999999999,,,,20.459347891106997,5.627999782562259,6.019000053405759,5.8260002136230495,66.848,224.0,0.0,96.0,1.0,59.3,0.0,96.0,96.0,0.1,2.9,2.9
2008,Low & middle income,,,82.7631614366174,,103.491149902344,64.3269424438477,21.3178405761719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Low income,,,49.8478852410052,14.6460390560122,102.303871154785,36.3923797607422,6.73471021652222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Lower middle income,,,82.3790289415534,,102.705436706543,56.3780784606934,15.8617496490479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Luxembourg,,,99.9999992136347,,100.57301,97.48297,10.60734,80.5390243902439,,5.6,,87.8,5.65239402,4949.41512279,13.54379712,55849686538.7432,86693.8951220862,,,100.0,100.0,100.0,6.53786985,5724.7657863,32.6,1.62293,,,,24.688361730534897,6.02799987792969,4.31599998474121,5.05999994277954,87.8,8.0,0.0,94.0,1.0,58.4,0.0,96.0,99.0,0.1,0.9,0.9
2008,"Macao SAR, China",,,100.0,,99.41629,83.78537,48.85586,82.22,,,,100.0,,,,20917444919.6394,77472.7779266493,,,100.0,100.0,100.0,,,,0.10159,,,,30.394338581390098,2.7939999103546103,3.19300007820129,3.0,100.0,,,,,,,,,,,
2008,Madagascar,,,43.8236985242404,34.04938,142.0049,29.36144,3.27638,62.509,0.186,,0.2811,30.67,1.39032956,20.3418393,48.13181207,10725137930.8286,1700.21266037613,,,16.1936416625977,0.0,57.7276458740234,4.51785248,66.10046391,,0.13404000000000002,,,,11.391450838192501,3.55599999427795,1.81400001049042,2.67300009727478,30.67,259.0,34.0,77.0,3.0,17.1,49.0,77.0,77.0,0.5,7.8,7.7
2008,Malawi,,,60.4850041085615,12.95568,133.6265,32.13344,,52.206,0.018,,0.273,15.326,1.92540805,17.5388769,20.4376803,5321012192.33619,947.243523144899,,,7.502733707427981,2.4213926538195802,35.57643508911129,8.59821658,78.32265079999999,,,,,,,7.89499998092651,4.544000148773191,6.17999982833862,15.325999999999999,525.0,36.0,91.0,20.0,16.9,58.0,92.0,91.0,16.9,7.0,6.9
2008,Malaysia,,,97.021946408024,,97.9803,77.11087,33.43948,74.118,0.9259,,2.687,69.225,1.64116627,341.75215884,46.72455878,230813897715.69,19787.6991497507,6.76903359444432,84.0928556349554,,,,3.08152043,641.68773086,45.5,0.78847,,,,14.662958256785801,3.67300009727478,3.16300010681152,3.33999991416931,69.225,132.0,3.0,97.0,334.0,33.4,4.0,97.0,97.0,0.1,8.5,8.3
2008,Maldives,,,96.2812118530049,,111.83107,,11.18296,75.073,,,,35.61,6.39743901,783.25728363,41.38753694,2271646187.5,12303.9704354052,,,93.61804962158199,90.3407867854008,99.54397583007808,11.4710413,1404.43334257,,,,,,11.5788828140298,4.013999938964839,2.72099995613098,3.1300001144409197,35.61,81.0,0.0,98.0,0.0,2.3,0.0,98.0,98.0,0.1,14.2,14.3
2008,Mali,,,62.8146362977258,,81.27267,33.73199,5.38733,54.193,0.049,0.6,0.297,34.403,1.06077714,18.43328083,67.34478023,9750822511.47988,1741.2491362276,,,22.265043258667003,3.39771069606665,58.239830017089794,4.80506349,83.49829717,,,,,,11.895787672879901,12.036999702453599,8.62899971008301,10.107000350952099,34.403,278.0,55.0,74.0,98.0,19.6,94.0,74.0,74.0,1.6,9.2,9.0
2008,Malta,,,99.9999981487803,,101.00736,100.20958,32.41837,79.6365853658537,,7.4,,93.929,5.15623215,1355.69845688,35.27170685,8977149553.24447,26193.1828466192,,,100.0,100.0,100.0,7.96596342,2094.44493412,29.0,0.5333100000000001,,,,26.1314471258179,6.77600002288818,5.57000017166138,5.9770002365112305,93.929,64.0,0.0,86.0,1.0,66.6,0.0,72.0,72.0,0.1,0.7,0.7
2008,Marshall Islands,,,79.1619238383302,,101.38551,76.87231,,,0.456,,2.603,72.613,10.14344118,325.49745774,13.56608329,153135800.0,2934.23005052997,,,80.2827911376953,50.13394633173721,91.6539077758789,21.74594575,697.81545878,,,,,,18.5073869075683,,,,72.613,,,,,,,,,,,
2008,Mauritania,,,54.1802554837701,16.25276,93.27762,19.08652,3.79829,62.015,,,,44.788,1.15102146,37.47148358,64.4735466,4031053345.25594,3366.39302250437,9.22704354988754,39.3983868762527,30.0,3.9066026298758,62.1664161682129,3.79599561,123.57857142,35.7,,,,,,12.1660003662109,8.65299987792969,9.711000442504881,44.788000000000004,217.0,8.0,74.0,4.0,26.1,12.0,73.0,74.0,1.3,9.2,8.9
2008,Mauritius,,,99.6384499870668,,103.788,88.04793,27.31846,72.5707317073171,1.17,3.3,2.7435,41.777,1.45941528,201.76284756,63.80206128,9990370016.30771,14274.2743840944,,,98.20111083984379,100.0,94.9663314819336,4.13661986,571.88396773,,,,,,16.9672194586532,12.623999595642099,4.05399990081787,7.17000007629395,41.777,166.0,0.0,99.0,12.0,29.7,0.0,99.0,99.0,0.1,7.4,7.3
2008,Mexico,,,94.6780529761079,,109.42442,86.42753,26.11203,75.194,1.925,1.6,,77.222,2.60675535,379.31015958,51.78202215,1109989063586.62,14924.8217487322,50.4691966625646,60.9598469210057,98.914037,96.16147852716641,99.725953,5.40618969,786.6571276000001,49.9,0.47073000000000004,,,,10.0237674138845,4.03999996185303,3.7839999198913596,3.87400007247925,77.222,127.0,37.0,97.0,0.0,58.7,43.0,96.0,96.0,0.1,1.7,1.6
2008,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.0,89.0,0.0,65.2,0.0,88.0,85.0,0.1,0.2,0.2
2008,"Micronesia, Fed. Sts.",,,82.8142091625623,,,,,66.099,0.6124,,2.6794,22.311,2.93522727,89.70572788,4.45434441,263145104.610435,3080.07977967807,,,60.6497192382813,54.76062517205621,81.1561965942383,11.85257576,362.23564201,,,,,,4.28801630822835,,,,22.311,,,,,,,,,,,
2008,Middle East & North Africa,,,90.6947060666159,,102.239646911621,72.9237365722656,28.8644790649414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Middle East & North Africa (IDA & IBRD countries),,,89.6189682832783,,102.407341003418,70.186279296875,28.3741207122803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Middle East & North Africa (excluding high income),,,89.663887935289,,102.242347717285,70.5184020996094,28.5879306793213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Middle income,,,86.2628601184116,,103.696441650391,67.8727416992188,22.8299007415771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Moldova,,,85.774439503759,87.25702,94.02987,88.23476,39.9985,68.671,,6.1,,42.682,5.27913131,196.42194031,48.5133381,6054849884.52656,4508.75403795878,,,100.0,100.0,100.0,10.94920033,407.38959661,34.7,0.53463,,,,20.445948952671603,3.36899995803833,4.56599998474121,3.9800000190734903,42.681999999999995,,,,,,,,,,,
2008,Monaco,,,100.0,,,,,,,,,100.0,1.55009158,2100.68996222,19.45422288,6476490405.74191,,,,100.0,100.0,100.0,1.92448523,2608.06964341,,,,,,,,,,100.0,,,,,,,,,,,
2008,Mongolia,,,73.8432047794428,70.27212,103.52077,,48.44251,66.447,2.8857,,3.6547,65.581,1.82879757,191.91216399,26.96449483,5623216448.86851,7270.04877820226,,,77.3139953613281,39.5824221752819,97.1167144775391,2.75732013,289.35037999,,0.33666999999999997,,,,21.6518153603901,5.1729998588562,5.90100002288818,5.56500005722046,65.581,225.0,2.0,96.0,31.0,44.9,2.0,95.0,96.0,0.1,2.2,2.3
2008,Montenegro,,,95.8712622913625,,121.90464,95.3828,41.03633,74.43,,3.9,,63.475,,,,4545674527.61096,13816.6179615217,,,100.0,100.0,100.0,,,30.5,,,,,,18.3349990844727,16.218999862670902,17.1499996185303,63.475,121.0,0.0,93.0,0.0,57.8,0.0,95.0,95.0,0.1,2.1,2.1
2008,Morocco,,,74.237892646136,,107.3729,58.19759,13.14554,73.546,,1.1,,56.886,2.12861433,126.72864948,59.53016492,92507257783.5697,5879.2609502733,,,86.3921279907227,73.19681933664171,96.3928756713867,5.30251674,315.68930858,,,,,,26.4926255843365,9.782999992370609,9.49300003051758,9.56999969482422,56.886,123.0,21.0,97.0,1455.0,51.7,24.0,99.0,99.0,0.1,6.4,6.3
2008,Mozambique,,,35.6516345185536,11.70769,112.05193,20.57022,3.58625,51.292,0.026,,0.341,30.832,1.1467068,9.4464004,10.56034351,12574681497.5762,925.18054036149,1.69778393837435,6.75998172615143,13.571223846374302,2.2857424062435094,38.8888888888889,4.53187716,37.33293143,45.6,0.15294000000000002,,,,,2.6770000457763703,3.88700008392334,3.23900008201599,30.831999999999997,45.0,72.0,75.0,4.0,19.7,104.0,74.0,75.0,12.6,3.7,3.7
2008,Myanmar,,,63.6582584339926,,98.96247,48.54856,,62.678,0.4792,,0.8372,28.507,0.15656832,5.06702541,80.85454402,31862554101.9378,2963.69778751934,,,50.5132827758789,36.2102392289293,86.384033203125,1.84595961,59.74084872,,,,,,,0.8999999761581421,0.7089999914169308,0.787999987602234,28.506999999999998,296.0,59.0,85.0,333.0,18.3,96.0,85.0,85.0,0.6,13.2,13.4
2008,Namibia,,,79.4366435503143,,,,,53.817,,,,39.597,5.29643097,417.61395905,23.3600421,8486721916.9128,8130.12318615235,,,42.319786071777294,21.7677988686528,73.6707077026367,9.85428286,776.99229948,,,,,,30.089156208656203,22.125999450683604,18.0419998168945,19.989000320434602,39.597,317.0,3.0,,0.0,3.2,4.0,83.0,83.0,11.7,11.5,11.4
2008,Nauru,,,97.7511229562197,,93.58209,65.85956,,,1.0101,,6.9697,100.0,10.68562891,738.99891648,4.27919932,39291316.0250671,5203.83085095736,,,99.15856170654301,,98.1692581176758,19.49989098,1348.57746054,,,,,,,,,,100.0,,,,,,,,,,,
2008,Nepal,,,84.3766368035122,56.35014,125.27331,51.03944,11.14513,66.727,,,,16.105,0.81124687,14.41775169,66.54653978,12545438605.3959,1765.03052785792,,,57.487941741943395,51.1569160012158,90.4678497314453,4.35452114,77.39001126,,0.05439,,,,10.440086408764499,1.07700002193451,1.5889999866485602,1.33599996566772,16.105,189.0,27.0,82.0,2089.0,15.4,35.0,82.0,82.0,0.2,17.0,17.6
2008,Netherlands,,,99.999998526498,,108.27075,120.44203,60.33618,80.2512195121951,,4.3,8.517,85.402,7.76901166,3570.34346349,18.31151164,947997656364.435,46420.2016795592,,,100.0,100.0,100.0,9.51053425,4370.68127344,29.3,1.6430900000000002,,,,21.1439157722984,3.0090000629425,2.53500008583069,2.75,85.402,68.0,1.0,,109.0,57.9,1.0,97.0,97.0,0.1,1.0,0.9
2008,New Caledonia,,,96.5786828633293,,,,,76.6804878048781,,,,65.969,,,,,,,,100.0,100.0,100.0,,,,,,,,,16.2639999389648,11.0100002288818,13.418999671936,65.969,,,,,,,,,,,
2008,New Zealand,,,99.9999985733867,,100.97975,117.09836,,80.3512195121951,2.547,,,86.28,7.36901807,2190.88835491,19.14329539,133280382371.547,29860.527731852,,,100.0,100.0,100.0,9.11367599,2709.59392365,,,,,,31.490153888343897,4.263999938964839,4.08300018310547,4.16699981689453,86.28,75.0,0.0,9.0,0.0,63.8,0.0,89.0,89.0,0.1,0.3,0.3
2008,Nicaragua,,,81.2744168779342,,122.77132,71.76341,,71.915,0.6571,0.9,1.3084,56.525,3.15638776,124.07903595,46.40145764,8496998229.39412,3881.59241068346,,,76.9399185180664,52.063903264180794,96.0727691650391,6.60192464,259.5246551,,,,,,13.201625729786198,6.955999851226809,5.74599981307983,6.199999809265139,56.525,169.0,3.0,97.0,0.0,48.6,3.0,97.0,97.0,0.2,1.9,1.8
2008,Niger,,,43.0105341002704,9.21416,55.21143,10.91361,1.12545,55.764,0.0189,,0.1389,16.229,2.12908771,16.68921614,58.29736484,5379299887.69673,783.196871260198,,,11.7018795013428,3.8284634427152096,52.3429565429688,6.99339545,54.81891976,,,,,,,0.894999980926514,1.1419999599456798,1.0340000391006499,16.229,272.0,52.0,,1317.0,16.5,102.0,68.0,67.0,1.3,11.2,11.0
2008,Nigeria,,,59.0315042845497,12.4353,84.13864,35.38618,,49.913,0.376,,1.4962,41.702,0.83243326,59.80288919,74.45002675,337035512676.935,4417.39506563166,,,50.3,25.621297186552802,84.8,3.70661897,266.28744234,,,,,,,3.2739999294281,3.54200005531311,3.42400002479553,41.702,386.0,536.0,41.0,9960.0,21.0,848.0,6.0,53.0,5.0,12.0,11.9
2008,North America,,,99.2235176725583,,102.785789489746,95.6517715454102,82.9715423583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
