year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2014,Brunei Darussalam,99.9000090900827,105.4932,99.59155,32.02042,75.193,1.5035,2.684625403962748,76.332,1.77395679,1421.95096049,7.33459988,17098342541.4365,80782.0314973982,100.0,100.0,100.0,1.91436808,1534.50046397,6.7302261454171965,7.894000053405759,6.281000137329099,6.96500015258789,76.332,43140.0,8.0,0.0,99.0,1.0,4.2,0.0,99.0,99.0,0.1,5.7,5.2,75.2,77.7,high_income
2014,Bulgaria,99.2293620664151,96.66216,104.1488,67.56356,74.4658536585366,3.9879,6.406511942451573,73.651,4.49505493,784.67270739,47.18611159,56814543481.2102,17534.3032559292,100.0,100.0,100.0,8.51112283,1485.73174285,19.525315201299,10.4040002822876,12.3109998703003,11.423999786377001,73.65100000000001,7730.0,138.0,1.0,95.0,0.0,65.1,1.0,88.0,88.0,0.1,1.9,1.9,71.0,78.0,upper_middle_income
2014,Burkina Faso,49.0671799962451,87.33791,30.35403,5.07697,59.45,0.09262430297075697,1.1428581256324293,26.934,1.83008466,30.5074407,40.69101767,12377391462.6377,1672.02343716292,19.2,4.89732589224219,58.0,5.619159799999999,93.67117725,15.371699647785599,9.50599956512451,4.03200006484985,6.479000091552731,26.934,690.0,268.0,39.0,91.0,343.0,18.8,63.0,91.0,91.0,0.6,8.2,7.7,58.6,59.9,low_income
2014,Burundi,58.9625393204856,134.2995,39.41126,5.13304,59.665,0.11445594364804368,0.8,11.776,2.54287906,20.40597109,39.96213923,2705783272.07443,812.030043569286,7.0,0.9801244377606649,52.1,5.39602419,43.30175016,12.223426899554166,1.15600001811981,2.02600002288818,1.57000005245209,11.776,260.0,297.0,22.0,95.0,0.0,18.2,32.0,95.0,95.0,0.7,7.4,7.3,57.7,61.0,low_income
2014,Cabo Verde,85.0277549249658,107.4293,95.14744,23.97116,71.886,1.0371717748827862,2.5090107593104243,63.81,3.05010543,190.47956833,28.57929166,1859898513.26858,6362.9604012073,86.1199188232422,75.8237160586058,91.9594573974609,5.28356233,329.95930626,17.0527583740425,12.3269996643066,11.704000473022498,11.9930000305176,63.81,3360.0,117.0,0.0,97.0,0.0,3.5,0.0,95.0,95.0,0.2,6.8,6.7,70.7,74.5,lower_middle_income
2014,Cameroon,60.2466800391368,113.279,57.51035,16.28087,57.083,0.5492342093158309,0.9918053597697813,53.976,0.53201499,17.91404269,79.04224099,34942948737.3967,3311.73400510519,56.8,18.8019439426329,89.2,4.53427929,152.67854248,12.7758704140547,4.0489997863769505,3.07999992370605,3.5339999198913596,53.976000000000006,1480.0,366.0,47.0,87.0,831.0,28.4,71.0,86.0,87.0,3.7,5.7,5.7,55.2,58.4,lower_middle_income
2014,Canada,99.3654086770021,101.5367,109.3331,65.61291,81.8,2.4961,4.02667038377821,81.218,7.33132315,3330.70025501,26.46414761,1801480123070.82,45645.5642968788,100.0,100.0,100.0,9.96972621,4529.35560899,11.8363665598087,6.38899993896484,7.38299989700317,6.91400003433228,81.218,52190.0,65.0,2.0,55.0,418.0,66.4,2.0,91.0,91.0,0.1,0.5,0.5,80.4,84.3,high_income
2014,Chile,99.400068259347,100.9415,100.6821,82.84638,79.504,3.5609868238254743,4.634144783805283,87.303,4.60148921,1057.33899328,41.04966825,260541629960.729,22786.6556024043,100.0,100.0,100.0,7.80602661,1793.68372824,16.9701561950682,7.1269998550415,6.343999862670901,6.66499996185303,87.303,14990.0,83.0,2.0,95.0,0.0,63.1,2.0,95.0,95.0,0.1,0.8,0.8,76.3,82.2,high_income
2014,China,91.1393447914233,95.79643,78.8803809181166,42.43073,75.629,1.6989,2.941988087831131,54.259,2.7883041,369.6270304,41.55432625,10438529153237.6,13446.402394169,100.0,100.0,100.0,4.77322745,632.75519032,9.7130678520448,3.98499989509583,5.080999851226809,4.59999990463257,54.25899999999999,7500.0,86.0,171.0,99.0,52628.0,31.9,198.0,99.0,99.0,0.1,3.7,3.0,74.6,77.5,upper_middle_income
2014,Colombia,96.3463531305694,114.5444,94.98767,51.41638,76.322,1.8214,1.5,79.415,3.71896848,498.15387045,34.19932623,381112119657.445,13618.1243607146,97.790938,89.8921490019872,99.838367,5.80630699,777.75176507,15.6997483720014,11.046999931335401,6.7270002365112305,8.57199954986572,79.415,8190.0,144.0,11.0,9.0,0.0,57.2,12.0,9.0,9.0,0.1,2.1,1.9,71.1,78.4,upper_middle_income
2014,Costa Rica,99.2951997674254,111.7729,120.1272,52.23117,79.398,2.325579053233364,1.1,75.941,5.63217261,852.57886886,27.42319078,50577769837.7462,15067.3111823336,99.359291,98.2686969684613,99.70480400000001,7.80327592,1181.23300169,13.4166589919403,11.248999595642099,7.64099979400635,9.059000015258789,75.941,10090.0,96.0,1.0,91.0,1.0,59.5,1.0,91.0,91.0,0.1,1.7,1.7,76.8,82.2,upper_middle_income
2014,Croatia,99.586911700547,100.996,98.70238,67.51023,77.4780487804878,3.1244,5.89,55.923,5.62655345,1239.72376719,20.19809537,57642879510.1075,22062.0257043498,100.0,100.0,100.0,7.05065058,1553.50147716,19.9295997981547,18.2649993896484,16.443000793457,17.2900009155273,55.923,13270.0,97.0,0.0,95.0,0.0,63.1,0.0,95.0,95.0,0.1,1.5,1.5,74.7,81.2,high_income
2014,Cuba,95.0577113211433,100.04,97.00201,40.96097,78.521,7.4794,5.2,76.861,10.95756634,2414.26072733,9.63918872,80656000000.0,5573.382979937625,98.89883422851558,95.2410837075276,100.0,12.14082739,2674.96648943,26.09089792838153,3.14000010490417,2.43099999427795,2.70000004768372,76.861,6840.0,93.0,1.0,97.0,0.0,6.7,1.0,99.0,99.0,0.1,3.4,3.3,76.5,80.9,upper_middle_income
2014,Cyprus,99.6426756402145,99.15272,99.41673,53.10435,80.178,2.4993,3.717246796147915,67.031,2.96926598,896.38845102,55.40833937,23128114786.7676,30390.6080662609,100.0,100.0,100.0,6.78616827,2048.66889597,24.848160660531303,15.019000053405799,16.9969997406006,16.0879993438721,67.031,26670.0,53.0,0.0,96.0,10.0,59.8,0.0,99.0,99.0,0.1,0.9,1.0,78.0,82.5,high_income
2014,Czechia,99.8800158936413,98.66823,104.6972,65.6241,78.8243902439024,3.35379788855039,5.3773799589873335,73.384,6.31916298,2041.27875159,17.42986283,207818330723.835,32263.3157548997,100.0,100.0,100.0,7.65308523,2472.17556075,14.171555446963199,7.39499998092651,5.098999977111821,6.1079998016357395,73.384,18800.0,88.0,0.0,99.0,222.0,65.6,0.0,99.0,97.0,0.1,1.8,1.9,75.8,81.9,high_income
2014,Côte d'Ivoire,72.5459564381281,86.80014,38.9374,8.31519,55.508,0.2326,1.7315565866068425,49.014,0.87137165,28.03874445,64.17754025,35316491206.7797,3211.09974493211,61.9,36.5449447631836,83.95618240258209,5.04346217,162.28706404,13.9736401625078,4.55100011825562,3.0639998912811297,3.66000008583069,49.013999999999996,1450.0,47.0,58.0,76.0,50.0,27.4,80.0,76.0,76.0,2.0,5.6,5.6,52.5,54.5,lower_middle_income
2014,Denmark,100.000002155229,101.2942,129.3282,81.02908,80.7,3.644,6.279198784870573,87.41,8.56367839,4113.96450497,15.81047247,352993631617.708,47901.4473627066,100.0,100.0,100.0,10.17190456,4886.55136274,36.5002916609685,6.82000017166138,6.381999969482419,6.58900022506714,87.41,63670.0,73.0,0.0,70.02485461452935,27.0,58.4,0.0,94.0,94.0,0.1,1.1,0.9,78.9,82.8,high_income
2014,Dominican Republic,95.8003702932404,107.5582,80.14461,49.31927,73.003,2.3375172054964333,1.6,77.67,2.53406744,337.39924002,50.84412536,67179956264.3268,13623.1182071266,98.470979,93.6398946583136,99.85990799999999,5.92203373,788.49112377,13.386447035869901,9.75,4.86199998855591,6.718999862670901,77.67,6330.0,154.0,6.0,89.0,0.0,57.9,7.0,9.0,91.0,0.3,3.3,3.2,70.1,76.1,upper_middle_income
2014,Egypt,98.8879758353043,103.8715,80.79742,31.06811,71.117,0.794,1.6,42.839,1.48455399,154.50913785,66.89314948,305529656458.438,10601.1666900382,99.8,99.72505554536029,99.9,4.69173709,488.30575192,12.2201408450704,23.999000549316396,9.73099994659424,13.104999542236301,42.839,3230.0,161.0,53.0,94.0,1314.0,6.2,62.0,94.0,94.0,0.1,2.8,2.8,68.3,73.1,lower_middle_income
2014,El Salvador,94.8416789907244,106.2758,76.89573,27.86739,72.175,2.1049201061388008,1.3,68.874,4.30669753,349.65496967,33.54449679,22593000000.0,7236.11736171435,95.125416,89.2333194739824,97.788212,6.92507738,562.23770103,16.7091427934316,3.14000010490417,4.90999984741211,4.16300010681152,68.874,3400.0,181.0,2.0,93.0,0.0,55.4,2.0,93.0,94.0,0.2,1.6,1.6,68.4,77.7,lower_middle_income
2014,Estonia,99.709412646989,98.00723,108.4099,73.30776,77.0341463414634,3.3101,7.181428722920408,68.269,4.67905381,1334.03554281,24.39077659,26773472961.8253,29135.7043979166,100.0,100.0,100.0,6.20800935,1769.95295625,20.6119036880569,6.8119997978210405,7.85699987411499,7.3520002365112305,68.26899999999999,18880.0,122.0,0.0,93.0,0.0,59.4,0.0,93.0,93.0,0.1,1.9,1.9,72.2,81.6,high_income
2014,Finland,100.0,100.6207,146.4276,88.88166,81.1804878048781,3.2073,6.240131040451299,85.175,7.38197992,3062.32848469,22.12892778,274497230802.958,41757.4021894413,100.0,100.0,100.0,9.48001145,3932.67245655,20.6315219650357,7.95300006866455,9.32600021362305,8.66300010681152,85.175,49390.0,78.0,0.0,77.73509564576898,0.0,61.7,0.0,98.0,98.0,0.1,0.9,0.8,78.2,83.9,high_income
2014,France,99.9999984786527,101.2803,103.4258,61.51048,82.6707317073171,3.2117,5.286004100440007,79.394,8.86876703,3576.65540986,23.51222411,2852165760630.27,40141.585477622,100.0,100.0,100.0,11.59500673,4676.11150259,23.3178975376378,10.0240001678467,10.5290002822876,10.291999816894501,79.39399999999999,43320.0,79.0,3.0,83.0,267.0,62.0,3.0,98.0,98.0,0.1,0.6,0.6,79.7,85.4,high_income
2014,Georgia,97.6414520547795,104.2728,97.45315,42.28092,72.707,4.8267,5.979606294987349,57.067,2.32933105,200.41558048,69.98779992,17627060089.4829,9699.50634054425,100.0,100.0,100.0,8.43567753,725.80546744,21.9990296908184,12.3149995803833,16.5590000152588,14.619999885559098,57.067,4760.0,125.0,1.0,91.0,3188.0,55.3,1.0,91.0,91.0,0.1,2.7,2.8,68.6,76.9,upper_middle_income
2014,Germany,100.0,100.5386,99.71072,65.50391,81.090243902439,4.0827,5.452789980021109,77.19,9.24872207,4367.04941506,15.59370351,3883920155292.26,47011.5510935131,100.0,100.0,100.0,10.95738405,5173.84318088,11.482631523213199,4.63000011444092,5.282000064849849,4.98099994659424,77.19,47620.0,69.0,2.0,88.0,443.0,61.9,3.0,94.0,95.0,0.1,1.1,1.1,78.6,83.4,high_income
2014,Ghana,78.4056161255758,104.5874,64.06382,15.40233,62.416,1.03084485126305,2.182271412613236,53.419,1.97241118,80.38200122,49.23330378,53601126663.9079,4006.18647531648,78.3,63.965023359736605,90.8,5.62315273,229.16127987,10.9402152190858,6.4569997787475595,6.49599981307983,6.4770002365112305,53.419,1920.0,253.0,37.0,98.0,124.0,28.0,54.0,93.0,98.0,0.8,6.4,6.3,61.9,63.7,lower_middle_income
2014,Greece,99.999995665396,97.87486,102.2895,122.402,81.3853658536585,6.1082,5.83601180885184,77.702,4.58224523,1225.9328151,41.07703967,237029579260.722,26838.4552283268,100.0,100.0,100.0,7.94998091,2126.93603017,24.6394646014725,30.225999832153303,23.6420001983643,26.4909992218018,77.702,22180.0,73.0,0.0,96.0,1.0,66.0,0.0,99.0,99.0,0.1,0.8,0.7,78.7,83.8,high_income
2014,Guatemala,92.7722556312498,102.5807,52.6147,18.18088,72.935,1.4019601463501075,0.6,49.634,2.22163169,167.27545171,60.68161501,58722323918.1604,7552.71798310916,85.494371,76.65595419111901,94.463137,5.93765761,447.06976447,10.818070241996802,3.3800001144409197,2.36999988555908,2.7170000076293905,49.63399999999999,3460.0,187.0,10.0,73.0,0.0,49.9,13.0,65.0,73.0,0.4,1.2,1.2,69.6,75.5,lower_middle_income
2014,Honduras,93.1809772477951,91.94349,49.48024,19.9211,74.278,1.4410562966047031,0.7,54.514,3.17725994,141.62493084,53.82771364,19756494434.7031,4398.09663427997,88.653773,76.5388629078244,98.76234699999999,7.98815341,356.06833985,16.5426382434487,6.98000001907349,4.640999794006349,5.48799991607666,54.513999999999996,2000.0,149.0,3.0,97.0,0.0,5.2,4.0,97.0,97.0,0.3,2.1,2.1,72.5,77.1,lower_middle_income
2014,Hungary,99.970249563242,101.8569,104.1899,52.01587,75.7634146341463,3.3415,6.111349034402075,70.227,4.73237748,1206.59336851,33.27831051,140558786480.464,25604.9882089604,100.0,100.0,100.0,7.09271229,1808.39750411,22.913526457041,7.91300010681152,7.56599998474121,7.724999904632571,70.227,13540.0,137.0,0.0,93.82894615294231,0.0,64.2,0.0,99.0,99.0,0.1,1.7,1.6,72.0,79.1,high_income
2014,Iceland,100.00000290348,98.18361,118.6157,81.43798,82.8609756097561,3.6317,3.2,93.667,6.83970334,3062.85964798,19.50059171,17758089312.4856,45714.8938116702,100.0,100.0,100.0,8.49658835,3804.82256097,24.6430828976815,4.78499984741211,4.9980001449585005,4.896999835968019,93.667,48230.0,49.0,0.0,19.37921592009847,0.0,6.6,0.0,9.0,9.0,0.1,1.0,0.9,80.9,83.9,high_income
2014,India,90.2239525928509,107.8644,74.14153,25.43213,68.286,0.7256,1.8825162386426424,32.384,0.8565355,48.72282903,75.58837389,2039127446298.55,5682.73128543749,83.6201095581055,77.1164074895045,97.1729583740234,3.61956552,205.89394337,9.984654190713119,3.83899998664856,2.4679999351501496,2.76500010490417,32.384,1560.0,184.0,957.0,79.0,79563.0,18.1,1200.0,84.0,85.0,0.2,26.8,27.4,66.9,69.6,lower_middle_income
2014,Indonesia,87.2510582276208,106.0734,82.68238,30.89576,70.481,1.5011535993066474,3.059770341831033,52.635,1.07555734,113.33857573,63.53531369,890814755233.225,10570.1950446793,97.01,93.85420009537191,99.74,3.11712106,328.47161946,10.8355237532905,3.88299989700317,4.150000095367431,4.0489997863769505,52.635,3620.0,179.0,119.0,78.0,12943.0,26.5,142.0,8.0,78.0,0.3,1.4,1.2,67.0,71.0,lower_middle_income
2014,"Iran, Islamic Republic of",95.1135583842301,107.553,85.27626,67.31977,75.502,1.4862,1.5,72.83,3.48251411,607.00906441,49.62343831,434474616831.914,18101.7762970666,100.0,100.0,100.0,6.91351093,1205.03856561,11.605188234955044,19.6900005340576,8.7819995880127,10.5699996948242,72.83,6550.0,83.0,19.0,99.0,99.0,58.5,22.0,99.0,99.0,0.1,8.3,8.4,74.2,76.5,upper_middle_income
2014,Ireland,97.3605988960822,101.5422,116.7391,73.81323,81.3487804878049,2.7702,5.918026617406575,62.34,6.81800793,3491.70500581,29.61272231,258471885130.304,51067.9767132391,100.0,100.0,100.0,9.68642084,4960.70471867,23.130281966606603,10.866999626159698,12.6680002212524,11.855999946594201,62.34,46450.0,66.0,0.0,95.0,33.0,62.1,0.0,96.0,96.0,0.1,0.3,0.2,79.4,83.4,high_income
2014,Israel,99.9999976942717,105.1809,103.0234,66.94252,82.1536585365854,3.0844,3.3220198624203476,92.104,4.559554,1607.89164729,35.49741115,309558454718.866,34212.9444888986,100.0,100.0,100.0,7.21097172,2542.89371065,23.2054591502349,5.9180002212524405,5.866000175476071,5.889999866485599,92.104,35960.0,6.0,1.0,97.0,6.0,64.6,1.0,95.0,95.0,0.1,1.2,1.1,80.3,84.1,high_income
2014,Italy,99.4420143660675,101.1514,102.2811,61.70275,83.090243902439,3.9588,4.345209003495764,69.272,6.81675582,2459.12055238,24.35443038,2159133919743.77,36194.873918843,100.0,100.0,100.0,9.01144092,3250.8454424,23.397854843316303,13.805999755859402,11.866999626159698,12.6829996109009,69.27199999999999,34890.0,57.0,2.0,95.0,0.0,63.1,2.0,95.0,95.0,0.1,0.6,0.6,80.5,85.0,high_income
2014,Jordan,99.0384203854588,79.49863,69.13018,42.41511179629556,73.969,2.2312,1.9,90.0,4.78043794,434.20326627,29.63944857,36329267605.6338,9123.97870874389,99.9874420166016,99.9204254488501,99.9948883056641,7.41439635,673.44355278,15.6518354424982,20.6149997711182,10.059000015258801,11.8999996185303,90.0,3870.0,113.0,4.0,98.0,20.0,64.8,4.0,98.0,98.0,0.1,3.9,3.9,72.4,75.7,lower_middle_income
2014,Kazakhstan,93.8823580131686,112.5344,106.5912,48.80432,71.62,3.2522,6.03115412124167,57.118,1.86030694,456.97330912,31.95078696,221415572819.5,24924.3702090645,99.9785308837891,99.94993443101271,100.0,2.74584606,674.50071484,14.1934327397187,5.71999979019165,4.43400001525879,5.05999994277954,57.118,12090.0,22.0,5.0,95.0,321.0,52.3,5.0,95.0,95.0,0.1,2.4,2.5,65.7,74.6,upper_middle_income
2014,"Korea, Republic of",99.4508965276223,98.30577,99.86733,94.85205,81.7219512195122,2.2168,4.671660384400049,81.707,4.00728229,1355.59531897,41.24558517,1411333926201.24,33587.5833961446,100.0,100.0,100.0,6.82039351,2307.22290901,13.9259016884726,3.44199991226196,3.5409998893737797,3.5,81.707,26800.0,66.0,1.0,99.0,442.0,31.2,2.0,99.0,99.0,0.1,1.5,1.0,78.8,85.3,high_income
2014,Kuwait,100.0,103.7813,93.89049,51.0297,75.019,2.588,2.0,100.0,2.74819056,2050.62074919,14.05405405,162631763879.129,76703.3116715044,100.0,100.0,100.0,3.19758021,2385.94238114,0.890137193475208,4.984000205993651,1.93299996852875,2.9000000953674303,100.0,50750.0,82.0,0.0,96.0,55.0,7.8,1.0,94.0,95.0,0.1,3.4,3.4,73.7,75.8,high_income
2014,Kyrgyzstan,86.7314927602073,105.8175,90.85203,45.87522,70.4024390243902,1.876,4.92921517161777,35.635,3.68760201,124.90049188,49.97817626,7468096566.71158,3356.98344766007,99.8,99.7446360775502,99.9,8.31271203,281.55473889,17.5486530868942,9.49600028991699,7.03499984741211,8.050000190734862,35.635,1250.0,17.0,3.0,96.0,318.0,43.9,4.0,95.0,96.0,0.1,3.3,3.4,66.7,74.4,lower_middle_income
2014,Lao People's Democratic Republic,76.0292334655349,118.0752,58.91762,18.37313,66.144,0.4997,2.263748134852662,32.487,0.68373319,39.15747841,53.46399212,13268458231.9284,5689.82855013268,83.0873260498047,76.0640909535773,97.6826934814453,2.29845549,131.63281047,10.138598600056389,0.656000018119812,0.736000001430511,0.695999979972839,32.486999999999995,1820.0,199.0,8.0,88.0,339.0,2.9,11.0,88.0,88.0,0.2,8.9,9.0,63.5,66.7,lower_middle_income
2014,Latvia,98.4719581893849,99.8206,113.7069,70.89794,74.1243902439024,3.1804,7.470333627836297,67.952,3.26118841,773.44035809,40.32760265,31382780146.4181,23844.2261210006,100.0,100.0,100.0,5.46515399,1296.14426844,22.016840791879897,9.83399963378906,11.8409996032715,10.8459997177124,67.952,15300.0,156.0,0.0,92.0,36.0,6.7,0.0,92.0,92.0,0.1,2.2,2.2,69.2,79.4,high_income
2014,Lesotho,68.3727020424848,116.5858,60.21678,10.96458,49.891,1.0303190324113896,3.5100246693714183,26.502,5.80036893,168.76826395,16.65347194,2608269551.8008,2972.01294621374,27.8,15.648410477652499,61.5,8.62813108,251.04518717,33.9174091713739,28.232000350952102,20.902999877929698,24.3320007324219,26.502,1450.0,522.0,4.0,93.0,0.0,32.0,6.0,9.0,93.0,9.4,5.8,5.6,50.1,53.8,lower_middle_income
2014,Lithuania,96.1335983943188,101.5756,108.1848,70.40061,74.5170731707317,4.2646,7.9430947150921405,67.108,4.12474175,1157.73534166,33.074974,48485169331.368,28156.1358105285,100.0,100.0,100.0,6.1954704000000005,1738.94887859,15.852175851059801,9.22299957275391,12.184000015258801,10.697999954223599,67.108,16040.0,169.0,0.0,94.0,11.0,61.9,0.0,93.0,93.0,0.1,2.6,2.7,68.9,79.9,high_income
2014,Luxembourg,99.9446015010472,97.52305,102.7084,51.974300952959524,82.2292682926829,2.8564,4.9,89.884,5.31218017,5464.51519265,16.1798617,66103853236.7572,101297.575745297,100.0,100.0,100.0,6.4285974,6612.94742881,25.7080401359122,5.76599979400635,5.9210000038147,5.8520002365112305,89.884,76470.0,65.0,0.0,94.0,0.0,6.9,0.0,99.0,99.0,0.1,1.0,0.9,80.1,84.5,high_income
2014,Madagascar,50.7779933020983,145.2479,38.35387,4.81854,65.133,0.1812,-1.1890314749660824,34.534,2.05104486,29.64462683,33.94090757,12522957228.1764,1693.7950990893,18.7445278167725,0.0,64.98806762695311,5.08265223,73.46174226,8.44113338208706,1.3819999694824199,1.28900003433228,1.33399999141693,34.534,520.0,225.0,29.0,73.0,3.0,2.0,39.0,73.0,73.0,0.3,7.2,7.1,63.8,66.8,low_income
2014,Malaysia,96.7878332555572,104.3614,85.35154,39.50857,75.268,1.922908327028097,3.416921677368773,73.577,2.06739294,526.92856431,45.15355389,338061963396.376,25875.5026744642,99.9925079345703,99.97164566716191,100.0,3.77302208,961.65226579,14.840790714026802,3.2230000495910605,2.67300009727478,2.8800001144409197,73.577,11140.0,126.0,4.0,96.0,221.0,39.5,4.0,97.0,97.0,0.1,7.6,7.4,72.8,77.3,upper_middle_income
2014,Mali,73.1991017411627,77.07611,44.01817,5.96996,57.036,-0.14596255953288595,1.8564713188840436,39.196,0.88653619,17.41901059,34.85811754,14345831014.6335,1974.217655054,33.0040435791016,2.70529822780276,80.0059051513672,4.48112201,88.04684223,12.646638190848801,6.29199981689453,6.43900012969971,6.375,39.196,810.0,272.0,52.0,73.0,290.0,23.2,85.0,74.0,73.0,1.6,7.9,7.7,56.5,57.4,low_income
2014,Malta,100.000001792747,102.8235,94.43334,44.33584,82.0463414634146,3.6795,4.7,94.347,5.78550486,1945.47757162,38.55779427,11303729347.0846,33391.1106767158,100.0,100.0,100.0,9.41760996,3166.83667222,26.7350050395648,5.32800006866455,6.09600019454956,5.80399990081787,94.34700000000001,24240.0,55.0,0.0,9.0,0.0,69.2,0.0,99.0,99.0,0.1,0.8,0.8,79.6,83.4,high_income
2014,Mauritius,99.8665868606367,102.4473,99.90385,39.12631,74.1943902439024,1.9321,3.9668976996129928,41.111,2.51370228,477.63700106,54.49249629,12803445933.5894,19290.6919260322,97.8613510131836,100.0,91.34561157226558,5.57696903,1059.69859185,18.4661864705072,10.8400001525879,5.36199998855591,7.46700000762939,41.111000000000004,10820.0,148.0,0.0,97.0,0.0,32.8,0.0,98.0,97.0,0.1,7.0,6.9,71.1,77.6,upper_middle_income
2014,Mexico,97.8628879620953,108.0058,97.34338,31.09414,74.908,2.1383,2.7416816572489537,78.993,2.89474864,506.05752941,47.72208659,1314563967425.24,18045.9844632037,99.172928,97.4269296719339,99.63725,5.53723009,968.01392151,10.6319681133961,4.84800004959106,4.788000106811519,4.80900001525879,78.993,10510.0,122.0,31.0,84.0,3.0,62.8,36.0,87.0,87.0,0.1,1.6,1.5,73.6,78.9,upper_middle_income
2014,"Moldova, Republic of",87.9543551348367,93.06422,87.32076,41.48967,71.267,2.5389,5.517964721419901,42.496,5.07467738,254.5235983,39.2513314,9510219299.49557,6035.02264695659,100.0,100.0,100.0,10.28395895,515.79835364,16.637494863150998,3.0599999427795397,4.61299991607666,3.85599994659424,42.496,3010.0,162.0,1.0,92.0,2.0,52.7,1.0,92.0,9.0,0.1,2.7,2.8,67.0,74.6,lower_middle_income
2014,Mongolia,80.784068494898,101.3348,76.14292725338474,63.86674,68.863,3.1807,4.0977119531812,68.163,1.90917228,228.24394357,41.59669928,12226514722.0861,11925.8133992746,81.1555938720703,45.9680406384058,97.59070587158199,3.72654654,445.51332024,12.9016342444466,4.39799976348877,5.132999897003169,4.7979998588562,68.163,4210.0,225.0,1.0,99.0,0.0,51.5,1.0,99.0,99.0,0.1,2.2,2.3,65.4,73.8,upper_middle_income
2014,Morocco,83.5966836560446,109.9576,80.45284730861947,25.33263,75.477,0.6104,1.1,60.256,2.51548906,190.39954435,55.55310793,110081248587.369,7507.24083111204,91.6,86.14202931086521,95.2,5.68352843,430.19118656,22.026951113298697,10.289999961853,9.49899959564209,9.69999980926514,60.256,3060.0,96.0,18.0,99.0,10.0,57.5,21.0,99.0,99.0,0.1,6.4,6.2,74.4,76.6,lower_middle_income
2014,Mozambique,48.9591635937231,107.598,33.379,6.21615,56.062,0.2501018512223412,2.4483606379043685,33.878,1.87885643,21.37250967,12.19756862,17716084107.5888,1291.7468096644,23.4052791595459,2.59250178334497,64.0269927978516,5.86351609,66.6991115,24.3200141376855,3.3910000324249303,2.95799994468689,3.1840000152587904,33.878,690.0,375.0,61.0,79.0,9.0,22.2,84.0,79.0,79.0,4.1,3.6,3.5,56.0,59.1,low_income
2014,Nepal,87.3932623974856,143.2479,66.87903,15.99375,69.168,0.5951,0.9361166837151238,18.182,0.99282183,23.70154663,69.06519229,20002968837.9471,2520.68955258527,84.9,82.05552057308199,97.7,5.76784756,137.69530808,15.903976621577199,1.25999999046326,1.6670000553131101,1.4579999446868899,18.182000000000002,770.0,158.0,18.0,92.0,1279.0,18.5,22.0,92.0,92.0,0.1,15.9,16.3,68.0,70.8,low_income
2014,New Zealand,100.000001336526,97.6213,115.3846,77.9813,81.4048780487805,2.8073,4.8418590844491085,86.281,7.49368142,2759.00454671,20.43615739,200834001603.85,37260.629400992,100.0,100.0,100.0,9.41845045,3467.66110731,26.822367439902397,6.54199981689453,5.044000148773191,5.7519998550415,86.281,41650.0,67.0,0.0,93.0,280.0,66.9,0.0,93.0,93.0,0.1,0.4,0.3,80.1,83.6,high_income
2014,Norway,100.0,99.82749,112.7667,77.5435,82.1,4.4266,4.854473122484418,80.692,7.95537498,5281.86163775,14.71106311,498410050251.256,65892.6892787813,100.0,100.0,100.0,9.32755791,6192.90359371,23.5682851642918,3.23499989509583,3.70700001716614,3.4839999675750697,80.692,104560.0,61.0,0.0,57.07159239187674,3.0,6.8,0.0,93.0,93.0,0.1,0.8,0.7,80.2,84.2,high_income
2014,Oman,90.5371247093982,109.6954,96.55757709909412,34.55519,76.634,2.1841,1.6,80.145,3.16598641,1343.98749795,10.2340261,81076723016.9051,41950.7876431858,100.0,100.0,100.0,3.52693373,1497.21262922,12.781444374784343,12.873999595642099,2.40799999237061,3.84899997711182,80.145,19170.0,11.0,1.0,99.0,0.0,53.5,1.0,99.0,99.0,0.1,7.1,6.9,74.9,79.1,high_income
2014,Pakistan,90.4840602158499,84.30747,37.32049,9.65985,66.36,0.806,0.6,35.819,0.69841218,33.66893773,68.80645643,244360888750.807,4593.96424012779,70.9899444580078,55.4063496736075,98.9840850830078,2.72200845,131.22212871,9.13565480860894,2.01399993896484,1.77600002288818,1.82700002193451,35.819,1320.0,162.0,359.0,72.0,1370.0,24.7,442.0,72.0,72.0,0.1,19.4,19.8,65.0,66.8,lower_middle_income
