Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2009,YR2009,British Virgin Islands,VGB,..
2009,YR2009,Brunei Darussalam,BRN,32460
2009,YR2009,Bulgaria,BGR,6750
2009,YR2009,Burkina Faso,BFA,550
2009,YR2009,Burundi,BDI,200
2009,YR2009,Cabo Verde,CPV,3480
2009,YR2009,Cambodia,KHM,700
2009,YR2009,Cameroon,CMR,1320
2009,YR2009,Canada,CAN,43230
2009,YR2009,Cayman Islands,CYM,..
2009,YR2009,Central African Republic,CAF,480
2009,YR2009,Chad,TCD,830
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,9950
2009,YR2009,China,CHN,3680
2009,YR2009,Colombia,COL,5130
2009,YR2009,Comoros,COM,1370
2009,YR2009,"Congo, Dem. Rep.",COD,300
2009,YR2009,"Congo, Rep.",COG,1880
2009,YR2009,Costa Rica,CRI,6490
2009,YR2009,Cote d'Ivoire,CIV,1160
2009,YR2009,Croatia,HRV,14130
2009,YR2009,Cuba,CUB,5520
2009,YR2009,Curacao,CUW,..
2009,YR2009,Cyprus,CYP,31260
2009,YR2009,Czech Republic,CZE,18690
2009,YR2009,Denmark,DNK,60090
2009,YR2009,Djibouti,DJI,..
2009,YR2009,Dominica,DMA,6520
2009,YR2009,Dominican Republic,DOM,4920
2009,YR2009,Ecuador,ECU,4060
2009,YR2009,"Egypt, Arab Rep.",EGY,2120
2009,YR2009,El Salvador,SLV,2820
2009,YR2009,Equatorial Guinea,GNQ,12530
2009,YR2009,Eritrea,ERI,480
2009,YR2009,Estonia,EST,14560
2009,YR2009,Eswatini,SWZ,3320
2009,YR2009,Ethiopia,ETH,340
2009,YR2009,Faroe Islands,FRO,..
2009,YR2009,Fiji,FJI,3860
2009,YR2009,Finland,FIN,48800
2009,YR2009,France,FRA,43930
2009,YR2009,French Polynesia,PYF,..
2009,YR2009,Gabon,GAB,7570
2009,YR2009,"Gambia, The",GMB,880
2009,YR2009,Georgia,GEO,2930
2009,YR2009,Germany,DEU,43520
2009,YR2009,Ghana,GHA,1190
2009,YR2009,Gibraltar,GIB,..
2009,YR2009,Greece,GRC,29330
2009,YR2009,Greenland,GRL,..
2009,YR2009,Grenada,GRD,6720
2009,YR2009,Guam,GUM,..
2009,YR2009,Guatemala,GTM,2620
2009,YR2009,Guinea,GIN,670
2009,YR2009,Guinea-Bissau,GNB,560
2009,YR2009,Guyana,GUY,2720
2009,YR2009,Haiti,HTI,680
2009,YR2009,Honduras,HND,1630
2009,YR2009,"Hong Kong SAR, China",HKG,32350
2009,YR2009,Hungary,HUN,13380
2009,YR2009,Iceland,ISL,41850
2009,YR2009,India,IND,1120
2009,YR2009,Indonesia,IDN,2150
2009,YR2009,"Iran, Islamic Rep.",IRN,5520
2009,YR2009,Iraq,IRQ,4160
2009,YR2009,Ireland,IRL,46810
2009,YR2009,Isle of Man,IMN,66890
2009,YR2009,Israel,ISR,27260
2009,YR2009,Italy,ITA,37870
2009,YR2009,Jamaica,JAM,4320
2009,YR2009,Japan,JPN,38800
2009,YR2009,Jordan,JOR,3380
2009,YR2009,Kazakhstan,KAZ,6780
2009,YR2009,Kenya,KEN,900
2009,YR2009,Kiribati,KIR,1900
2009,YR2009,"Korea, Dem. People’s Rep.",PRK,..
2009,YR2009,"Korea, Rep.",KOR,21040
2009,YR2009,Kosovo,XKX,3250
2009,YR2009,Kuwait,KWT,45300
2009,YR2009,Kyrgyz Republic,KGZ,860
2009,YR2009,Lao PDR,LAO,890
2009,YR2009,Latvia,LVA,14040
2009,YR2009,Lebanon,LBN,6880
2009,YR2009,Lesotho,LSO,1230
2009,YR2009,Liberia,LBR,430
2009,YR2009,Libya,LBY,12090
2009,YR2009,Liechtenstein,LIE,116430
2009,YR2009,Lithuania,LTU,12430
2009,YR2009,Luxembourg,LUX,71220
2009,YR2009,"Macao SAR, China",MAC,36530
2009,YR2009,Madagascar,MDG,470
2009,YR2009,Malawi,MWI,410
2009,YR2009,Malaysia,MYS,7600
2009,YR2009,Maldives,MDV,5460
2009,YR2009,Mali,MLI,670
2009,YR2009,Malta,MLT,19520
2009,YR2009,Marshall Islands,MHL,3480
2009,YR2009,Mauritania,MRT,1120
2009,YR2009,Mauritius,MUS,7800
2009,YR2009,Mexico,MEX,8820
2009,YR2009,"Micronesia, Fed. Sts.",FSM,2820
2009,YR2009,Moldova,MDA,1570
2009,YR2009,Monaco,MCO,..
2009,YR2009,Mongolia,MNG,1790
2009,YR2009,Montenegro,MNE,6740
2009,YR2009,Morocco,MAR,2880
2009,YR2009,Mozambique,MOZ,540
2009,YR2009,Myanmar,MMR,640
2009,YR2009,Namibia,NAM,4260
2009,YR2009,Nauru,NRU,4620
2009,YR2009,Nepal,NPL,480
2009,YR2009,Netherlands,NLD,53670
2009,YR2009,New Caledonia,NCL,..
2009,YR2009,New Zealand,NZL,29700
2009,YR2009,Nicaragua,NIC,1380
2009,YR2009,Niger,NER,330
2009,YR2009,Nigeria,NGA,2040
2009,YR2009,North Macedonia,MKD,4610
2009,YR2009,Northern Mariana Islands,MNP,..
2009,YR2009,Norway,NOR,87910
2009,YR2009,Oman,OMN,17740
2009,YR2009,Pakistan,PAK,1010
2009,YR2009,Palau,PLW,11200
2009,YR2009,Panama,PAN,6800
2009,YR2009,Papua New Guinea,PNG,1510
2009,YR2009,Paraguay,PRY,3450
2009,YR2009,Peru,PER,3970
2009,YR2009,Philippines,PHL,2260
2009,YR2009,Poland,POL,12510
2009,YR2009,Portugal,PRT,22920
2009,YR2009,Puerto Rico,PRI,16580
2009,YR2009,Qatar,QAT,61250
2009,YR2009,Romania,ROU,9190
2009,YR2009,Russian Federation,RUS,9230
2009,YR2009,Rwanda,RWA,530
2009,YR2009,Samoa,WSM,3030
2009,YR2009,San Marino,SMR,..
2009,YR2009,Sao Tome and Principe,STP,1060
2009,YR2009,Saudi Arabia,SAU,17900
2009,YR2009,Senegal,SEN,1340
2009,YR2009,Serbia,SRB,6450
2009,YR2009,Seychelles,SYC,10220
2009,YR2009,Sierra Leone,SLE,440
2009,YR2009,Singapore,SGP,37320
2009,YR2009,Sint Maarten (Dutch part),SXM,..
2009,YR2009,Slovak Republic,SVK,17050
2009,YR2009,Slovenia,SVN,24380
2009,YR2009,Solomon Islands,SLB,820
2009,YR2009,Somalia,SOM,..
2009,YR2009,South Africa,ZAF,5850
2009,YR2009,South Sudan,SSD,..
2009,YR2009,Spain,ESP,32460
2009,YR2009,Sri Lanka,LKA,2010
2009,YR2009,St. Kitts and Nevis,KNA,15370
2009,YR2009,St. Lucia,LCA,7430
2009,YR2009,St. Martin (French part),MAF,..
2009,YR2009,St. Vincent and the Grenadines,VCT,6320
2009,YR2009,Sudan,SDN,1180
2009,YR2009,Suriname,SUR,6960
2009,YR2009,Sweden,SWE,52470
2009,YR2009,Switzerland,CHE,70370
2009,YR2009,Syrian Arab Republic,SYR,..
2009,YR2009,Tajikistan,TJK,660
2009,YR2009,Tanzania,TZA,670
2009,YR2009,Thailand,THA,4140
2009,YR2009,Timor-Leste,TLS,2540
2009,YR2009,Togo,TGO,530
2009,YR2009,Tonga,TON,3370
2009,YR2009,Trinidad and Tobago,TTO,16200
2009,YR2009,Tunisia,TUN,4070
2009,YR2009,Turkey,TUR,9580
2009,YR2009,Turkmenistan,TKM,3550
2009,YR2009,Turks and Caicos Islands,TCA,..
2009,YR2009,Tuvalu,TUV,4820
2009,YR2009,Uganda,UGA,510
2009,YR2009,Ukraine,UKR,2840
2009,YR2009,United Arab Emirates,ARE,35000
2009,YR2009,United Kingdom,GBR,44220
2009,YR2009,United States,USA,47730
2009,YR2009,Uruguay,URY,8810
2009,YR2009,Uzbekistan,UZB,1150
2009,YR2009,Vanuatu,VUT,2620
2009,YR2009,"Venezuela, RB",VEN,10380
2009,YR2009,Vietnam,VNM,1010
2009,YR2009,Virgin Islands (U.S.),VIR,..
2009,YR2009,West Bank and Gaza,PSE,2080
2009,YR2009,"Yemen, Rep.",YEM,1100
2009,YR2009,Zambia,ZMB,1280
2009,YR2009,Zimbabwe,ZWE,420
2010,YR2010,Afghanistan,AFG,510
2010,YR2010,Albania,ALB,4360
2010,YR2010,Algeria,DZA,4480
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,..
2010,YR2010,Angola,AGO,3240
2010,YR2010,Antigua and Barbuda,ATG,12690
2010,YR2010,Argentina,ARG,9270
2010,YR2010,Armenia,ARM,3470
2010,YR2010,Aruba,ABW,22370
2010,YR2010,Australia,AUS,46630
2010,YR2010,Austria,AUT,49610
2010,YR2010,Azerbaijan,AZE,5370
2010,YR2010,"Bahamas, The",BHS,28370
2010,YR2010,Bahrain,BHR,18970
2010,YR2010,Bangladesh,BGD,800
2010,YR2010,Barbados,BRB,15570
2010,YR2010,Belarus,BLR,6210
2010,YR2010,Belgium,BEL,46950
2010,YR2010,Belize,BLZ,3930
2010,YR2010,Benin,BEN,790
2010,YR2010,Bermuda,BMU,110440
2010,YR2010,Bhutan,BTN,2090
2010,YR2010,Bolivia,BOL,1780
2010,YR2010,Bosnia and Herzegovina,BIH,4950
2010,YR2010,Botswana,BWA,5650
2010,YR2010,Brazil,BRA,9660
2010,YR2010,British Virgin Islands,VGB,..
2010,YR2010,Brunei Darussalam,BRN,33300
2010,YR2010,Bulgaria,BGR,6980
2010,YR2010,Burkina Faso,BFA,570
2010,YR2010,Burundi,BDI,220
2010,YR2010,Cabo Verde,CPV,3400
2010,YR2010,Cambodia,KHM,750
2010,YR2010,Cameroon,CMR,1330
2010,YR2010,Canada,CAN,44480
2010,YR2010,Cayman Islands,CYM,70220
2010,YR2010,Central African Republic,CAF,510
2010,YR2010,Chad,TCD,910
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,10750
2010,YR2010,China,CHN,4340
2010,YR2010,Colombia,COL,5610
2010,YR2010,Comoros,COM,1380
2010,YR2010,"Congo, Dem. Rep.",COD,320
2010,YR2010,"Congo, Rep.",COG,2120
2010,YR2010,Costa Rica,CRI,7180
2010,YR2010,Cote d'Ivoire,CIV,1190
2010,YR2010,Croatia,HRV,14080
2010,YR2010,Cuba,CUB,5610
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,31300
2010,YR2010,Czech Republic,CZE,19280
2010,YR2010,Denmark,DNK,61220
2010,YR2010,Djibouti,DJI,..
2010,YR2010,Dominica,DMA,6720
2010,YR2010,Dominican Republic,DOM,5330
2010,YR2010,Ecuador,ECU,4390
2010,YR2010,"Egypt, Arab Rep.",EGY,2370
2010,YR2010,El Salvador,SLV,2880
2010,YR2010,Equatorial Guinea,GNQ,9970
2010,YR2010,Eritrea,ERI,570
2010,YR2010,Estonia,EST,14560
2010,YR2010,Eswatini,SWZ,3460
2010,YR2010,Ethiopia,ETH,380
2010,YR2010,Faroe Islands,FRO,..
2010,YR2010,Fiji,FJI,3650
2010,YR2010,Finland,FIN,49600
2010,YR2010,France,FRA,43850
2010,YR2010,French Polynesia,PYF,..
2010,YR2010,Gabon,GAB,7830
2010,YR2010,"Gambia, The",GMB,890
2010,YR2010,Georgia,GEO,3170
2010,YR2010,Germany,DEU,44550
2010,YR2010,Ghana,GHA,1230
2010,YR2010,Gibraltar,GIB,..
2010,YR2010,Greece,GRC,27660
2010,YR2010,Greenland,GRL,..
2010,YR2010,Grenada,GRD,6940
2010,YR2010,Guam,GUM,..
2010,YR2010,Guatemala,GTM,2710
2010,YR2010,Guinea,GIN,690
2010,YR2010,Guinea-Bissau,GNB,580
2010,YR2010,Guyana,GUY,2900
2010,YR2010,Haiti,HTI,660
2010,YR2010,Honduras,HND,1730
2010,YR2010,"Hong Kong SAR, China",HKG,33620
2010,YR2010,Hungary,HUN,13190
2010,YR2010,Iceland,ISL,36250
2010,YR2010,India,IND,1220
2010,YR2010,Indonesia,IDN,2530
2010,YR2010,"Iran, Islamic Rep.",IRN,6200
2010,YR2010,Iraq,IRQ,4580
2010,YR2010,Ireland,IRL,44870
2010,YR2010,Isle of Man,IMN,67430
2010,YR2010,Israel,ISR,29660
2010,YR2010,Italy,ITA,37850
2010,YR2010,Jamaica,JAM,4380
2010,YR2010,Japan,JPN,43440
2010,YR2010,Jordan,JOR,3480
2010,YR2010,Kazakhstan,KAZ,7440
2010,YR2010,Kenya,KEN,960
2010,YR2010,Kiribati,KIR,2050
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,..
2010,YR2010,"Korea, Rep.",KOR,21260
2010,YR2010,Kosovo,XKX,3420
2010,YR2010,Kuwait,KWT,42160
2010,YR2010,Kyrgyz Republic,KGZ,850
2010,YR2010,Lao PDR,LAO,1000
2010,YR2010,Latvia,LVA,12580
2010,YR2010,Lebanon,LBN,7480
2010,YR2010,Lesotho,LSO,1300
2010,YR2010,Liberia,LBR,460
2010,YR2010,Libya,LBY,12380
2010,YR2010,Liechtenstein,LIE,..
2010,YR2010,Lithuania,LTU,12560
2010,YR2010,Luxembourg,LUX,78220
2010,YR2010,"Macao SAR, China",MAC,45580
2010,YR2010,Madagascar,MDG,470
2010,YR2010,Malawi,MWI,450
2010,YR2010,Malaysia,MYS,8260
2010,YR2010,Maldives,MDV,5960
2010,YR2010,Mali,MLI,690
2010,YR2010,Malta,MLT,20540
2010,YR2010,Marshall Islands,MHL,3600
2010,YR2010,Mauritania,MRT,1170
2010,YR2010,Mauritius,MUS,8080
2010,YR2010,Mexico,MEX,9040
2010,YR2010,"Micronesia, Fed. Sts.",FSM,2900
2010,YR2010,Moldova,MDA,1910
2010,YR2010,Monaco,MCO,..
2010,YR2010,Mongolia,MNG,2000
2010,YR2010,Montenegro,MNE,6920
2010,YR2010,Morocco,MAR,2930
2010,YR2010,Mozambique,MOZ,520
2010,YR2010,Myanmar,MMR,850
2010,YR2010,Namibia,NAM,4510
2010,YR2010,Nauru,NRU,5810
2010,YR2010,Nepal,NPL,540
2010,YR2010,Netherlands,NLD,53900
2010,YR2010,New Caledonia,NCL,..
2010,YR2010,New Zealand,NZL,29690
2010,YR2010,Nicaragua,NIC,1460
2010,YR2010,Niger,NER,350
2010,YR2010,Nigeria,NGA,2140
2010,YR2010,North Macedonia,MKD,4700
2010,YR2010,Northern Mariana Islands,MNP,..
2010,YR2010,Norway,NOR,88560
2010,YR2010,Oman,OMN,18170
2010,YR2010,Pakistan,PAK,1030
2010,YR2010,Palau,PLW,11430
2010,YR2010,Panama,PAN,7150
2010,YR2010,Papua New Guinea,PNG,1740
2010,YR2010,Paraguay,PRY,4070
2010,YR2010,Peru,PER,4410
2010,YR2010,Philippines,PHL,2460
2010,YR2010,Poland,POL,12730
2010,YR2010,Portugal,PRT,22960
2010,YR2010,Puerto Rico,PRI,16920
2010,YR2010,Qatar,QAT,63620
2010,YR2010,Romania,ROU,8610
2010,YR2010,Russian Federation,RUS,9980
2010,YR2010,Rwanda,RWA,580
2010,YR2010,Samoa,WSM,3230
2010,YR2010,San Marino,SMR,..
2010,YR2010,Sao Tome and Principe,STP,1130
2010,YR2010,Saudi Arabia,SAU,18750
2010,YR2010,Senegal,SEN,1340
2010,YR2010,Serbia,SRB,6220
2010,YR2010,Seychelles,SYC,10190
2010,YR2010,Sierra Leone,SLE,420
2010,YR2010,Singapore,SGP,44930
2010,YR2010,Sint Maarten (Dutch part),SXM,..
2010,YR2010,Slovak Republic,SVK,17240
2010,YR2010,Slovenia,SVN,24540
2010,YR2010,Solomon Islands,SLB,900
2010,YR2010,Somalia,SOM,..
2010,YR2010,South Africa,ZAF,6190
2010,YR2010,South Sudan,SSD,..
2010,YR2010,Spain,ESP,31880
2010,YR2010,Sri Lanka,LKA,2410
2010,YR2010,St. Kitts and Nevis,KNA,14880
2010,YR2010,St. Lucia,LCA,7430
2010,YR2010,St. Martin (French part),MAF,..
2010,YR2010,St. Vincent and the Grenadines,VCT,6090
2010,YR2010,Sudan,SDN,1260
2010,YR2010,Suriname,SUR,7620
2010,YR2010,Sweden,SWE,54570
2010,YR2010,Switzerland,CHE,77570
2010,YR2010,Syrian Arab Republic,SYR,..
2010,YR2010,Tajikistan,TJK,920
2010,YR2010,Tanzania,TZA,720
2010,YR2010,Thailand,THA,4580
2010,YR2010,Timor-Leste,TLS,2850
2010,YR2010,Togo,TGO,560
2010,YR2010,Tonga,TON,3570
2010,YR2010,Trinidad and Tobago,TTO,16460
2010,YR2010,Tunisia,TUN,4130
2010,YR2010,Turkey,TUR,10430
2010,YR2010,Turkmenistan,TKM,4070
2010,YR2010,Turks and Caicos Islands,TCA,..
2010,YR2010,Tuvalu,TUV,4400
2010,YR2010,Uganda,UGA,560
2010,YR2010,Ukraine,UKR,2980
2010,YR2010,United Arab Emirates,ARE,33400
2010,YR2010,United Kingdom,GBR,41650
2010,YR2010,United States,USA,48990
2010,YR2010,Uruguay,URY,10440
2010,YR2010,Uzbekistan,UZB,1370
2010,YR2010,Vanuatu,VUT,2690
2010,YR2010,"Venezuela, RB",VEN,11810
2010,YR2010,Vietnam,VNM,1250
2010,YR2010,Virgin Islands (U.S.),VIR,..
2010,YR2010,West Bank and Gaza,PSE,2330
2010,YR2010,"Yemen, Rep.",YEM,1200
2010,YR2010,Zambia,ZMB,1340
2010,YR2010,Zimbabwe,ZWE,630
2011,YR2011,Afghanistan,AFG,530
2011,YR2011,Albania,ALB,4410
2011,YR2011,Algeria,DZA,4600
2011,YR2011,American Samoa,ASM,..
2011,YR2011,Andorra,AND,..
2011,YR2011,Angola,AGO,3420
2011,YR2011,Antigua and Barbuda,ATG,12370
2011,YR2011,Argentina,ARG,10710
2011,YR2011,Armenia,ARM,3530
2011,YR2011,Aruba,ABW,22450
2011,YR2011,Australia,AUS,50320
2011,YR2011,Austria,AUT,50590
2011,YR2011,Azerbaijan,AZE,5460
2011,YR2011,"Bahamas, The",BHS,28030
2011,YR2011,Bahrain,BHR,18160
2011,YR2011,Bangladesh,BGD,890
2011,YR2011,Barbados,BRB,15060
2011,YR2011,Belarus,BLR,6330
2011,YR2011,Belgium,BEL,46400
2011,YR2011,Belize,BLZ,4080
2011,YR2011,Benin,BEN,800
2011,YR2011,Bermuda,BMU,107530
2011,YR2011,Bhutan,BTN,2300
2011,YR2011,Bolivia,BOL,1990
2011,YR2011,Bosnia and Herzegovina,BIH,5010
2011,YR2011,Botswana,BWA,6850
2011,YR2011,Brazil,BRA,11080
2011,YR2011,British Virgin Islands,VGB,..
2011,YR2011,Brunei Darussalam,BRN,35520
2011,YR2011,Bulgaria,BGR,7220
2011,YR2011,Burkina Faso,BFA,600
2011,YR2011,Burundi,BDI,230
2011,YR2011,Cabo Verde,CPV,3510
2011,YR2011,Cambodia,KHM,810
2011,YR2011,Cameroon,CMR,1350
2011,YR2011,Canada,CAN,47190
2011,YR2011,Cayman Islands,CYM,71040
2011,YR2011,Central African Republic,CAF,530
2011,YR2011,Chad,TCD,880
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,12340
2011,YR2011,China,CHN,5050
2011,YR2011,Colombia,COL,6320
2011,YR2011,Comoros,COM,1400
2011,YR2011,"Congo, Dem. Rep.",COD,340
2011,YR2011,"Congo, Rep.",COG,2120
2011,YR2011,Costa Rica,CRI,8000
2011,YR2011,Cote d'Ivoire,CIV,1120
2011,YR2011,Croatia,HRV,14010
2011,YR2011,Cuba,CUB,5930
2011,YR2011,Curacao,CUW,..
2011,YR2011,Cyprus,CYP,31480
2011,YR2011,Czech Republic,CZE,19420
2011,YR2011,Denmark,DNK,61990
2011,YR2011,Djibouti,DJI,..
2011,YR2011,Dominica,DMA,6920
2011,YR2011,Dominican Republic,DOM,5540
2011,YR2011,Ecuador,ECU,4870
2011,YR2011,"Egypt, Arab Rep.",EGY,2560
2011,YR2011,El Salvador,SLV,3060
2011,YR2011,Equatorial Guinea,GNQ,11530
2011,YR2011,Eritrea,ERI,720
2011,YR2011,Estonia,EST,15850
2011,YR2011,Eswatini,SWZ,4080
2011,YR2011,Ethiopia,ETH,390
2011,YR2011,Faroe Islands,FRO,..
2011,YR2011,Fiji,FJI,3780
2011,YR2011,Finland,FIN,50150
2011,YR2011,France,FRA,44350
2011,YR2011,French Polynesia,PYF,..
2011,YR2011,Gabon,GAB,8100
2011,YR2011,"Gambia, The",GMB,760
2011,YR2011,Georgia,GEO,3520
2011,YR2011,Germany,DEU,47220
2011,YR2011,Ghana,GHA,1380
2011,YR2011,Gibraltar,GIB,..
2011,YR2011,Greece,GRC,24930
2011,YR2011,Greenland,GRL,..
2011,YR2011,Grenada,GRD,7060
2011,YR2011,Guam,GUM,..
2011,YR2011,Guatemala,GTM,2860
2011,YR2011,Guinea,GIN,680
2011,YR2011,Guinea-Bissau,GNB,640
2011,YR2011,Guyana,GUY,3220
2011,YR2011,Haiti,HTI,710
2011,YR2011,Honduras,HND,1870
2011,YR2011,"Hong Kong SAR, China",HKG,35690
2011,YR2011,Hungary,HUN,13170
2011,YR2011,Iceland,ISL,37590
2011,YR2011,India,IND,1360
2011,YR2011,Indonesia,IDN,3010
2011,YR2011,"Iran, Islamic Rep.",IRN,6860
2011,YR2011,Iraq,IRQ,4970
2011,YR2011,Ireland,IRL,41990
2011,YR2011,Isle of Man,IMN,70480
2011,YR2011,Israel,ISR,31500
2011,YR2011,Italy,ITA,37900
2011,YR2011,Jamaica,JAM,4590
2011,YR2011,Japan,JPN,46880
2011,YR2011,Jordan,JOR,3570
2011,YR2011,Kazakhstan,KAZ,8280
2011,YR2011,Kenya,KEN,990
2011,YR2011,Kiribati,KIR,2090
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,..
2011,YR2011,"Korea, Rep.",KOR,22540
2011,YR2011,Kosovo,XKX,3630
2011,YR2011,Kuwait,KWT,43840
2011,YR2011,Kyrgyz Republic,KGZ,880
2011,YR2011,Lao PDR,LAO,1140
2011,YR2011,Latvia,LVA,13110
2011,YR2011,Lebanon,LBN,7580
2011,YR2011,Lesotho,LSO,1440
2011,YR2011,Liberia,LBR,520
2011,YR2011,Libya,LBY,4690
2011,YR2011,Liechtenstein,LIE,..
2011,YR2011,Lithuania,LTU,13290
2011,YR2011,Luxembourg,LUX,76260
2011,YR2011,"Macao SAR, China",MAC,54870
2011,YR2011,Madagascar,MDG,480
2011,YR2011,Malawi,MWI,490
2011,YR2011,Malaysia,MYS,9050
2011,YR2011,Maldives,MDV,6600
2011,YR2011,Mali,MLI,730
2011,YR2011,Malta,MLT,21420
2011,YR2011,Marshall Islands,MHL,3600
2011,YR2011,Mauritania,MRT,1240
2011,YR2011,Mauritius,MUS,8400
2011,YR2011,Mexico,MEX,9310
2011,YR2011,"Micronesia, Fed. Sts.",FSM,3070
2011,YR2011,Moldova,MDA,2190
2011,YR2011,Monaco,MCO,..
2011,YR2011,Mongolia,MNG,2590
2011,YR2011,Montenegro,MNE,7250
2011,YR2011,Morocco,MAR,3000
2011,YR2011,Mozambique,MOZ,550
2011,YR2011,Myanmar,MMR,1010
2011,YR2011,Namibia,NAM,5160
2011,YR2011,Nauru,NRU,6760
2011,YR2011,Nepal,NPL,610
2011,YR2011,Netherlands,NLD,54480
2011,YR2011,New Caledonia,NCL,..
2011,YR2011,New Zealand,NZL,32260
2011,YR2011,Nicaragua,NIC,1570
2011,YR2011,Niger,NER,360
2011,YR2011,Nigeria,NGA,2190
2011,YR2011,North Macedonia,MKD,4810
2011,YR2011,Northern Mariana Islands,MNP,..
2011,YR2011,Norway,NOR,90420
2011,YR2011,Oman,OMN,16930
2011,YR2011,Pakistan,PAK,1090
2011,YR2011,Palau,PLW,12140
2011,YR2011,Panama,PAN,8510
2011,YR2011,Papua New Guinea,PNG,1820
2011,YR2011,Paraguay,PRY,4480
2011,YR2011,Peru,PER,4970
2011,YR2011,Philippines,PHL,2610
2011,YR2011,Poland,POL,12900
2011,YR2011,Portugal,PRT,22720
2011,YR2011,Puerto Rico,PRI,17670
2011,YR2011,Qatar,QAT,66950
2011,YR2011,Romania,ROU,8620
2011,YR2011,Russian Federation,RUS,11070
2011,YR2011,Rwanda,RWA,630
2011,YR2011,Samoa,WSM,3520
2011,YR2011,San Marino,SMR,..
2011,YR2011,Sao Tome and Principe,STP,1190
2011,YR2011,Saudi Arabia,SAU,20880
2011,YR2011,Senegal,SEN,1310
2011,YR2011,Serbia,SRB,6300
2011,YR2011,Seychelles,SYC,11060
2011,YR2011,Sierra Leone,SLE,430
2011,YR2011,Singapore,SGP,48260
2011,YR2011,Sint Maarten (Dutch part),SXM,..
2011,YR2011,Slovak Republic,SVK,17240
2011,YR2011,Slovenia,SVN,24580
2011,YR2011,Solomon Islands,SLB,1080
2011,YR2011,Somalia,SOM,..
2011,YR2011,South Africa,ZAF,6990
2011,YR2011,South Sudan,SSD,810
2011,YR2011,Spain,ESP,30950
2011,YR2011,Sri Lanka,LKA,2850
2011,YR2011,St. Kitts and Nevis,KNA,15450
2011,YR2011,St. Lucia,LCA,8030
2011,YR2011,St. Martin (French part),MAF,..
2011,YR2011,St. Vincent and the Grenadines,VCT,6130
2011,YR2011,Sudan,SDN,1480
2011,YR2011,Suriname,SUR,7920
2011,YR2011,Sweden,SWE,56570
2011,YR2011,Switzerland,CHE,79720
2011,YR2011,Syrian Arab Republic,SYR,..
2011,YR2011,Tajikistan,TJK,1020
2011,YR2011,Tanzania,TZA,770
2011,YR2011,Thailand,THA,4950
2011,YR2011,Timor-Leste,TLS,3230
2011,YR2011,Togo,TGO,610
2011,YR2011,Tonga,TON,3800
2011,YR2011,Trinidad and Tobago,TTO,14970
2011,YR2011,Tunisia,TUN,3990
2011,YR2011,Turkey,TUR,11230
2011,YR2011,Turkmenistan,TKM,4730
2011,YR2011,Turks and Caicos Islands,TCA,..
2011,YR2011,Tuvalu,TUV,4720
2011,YR2011,Uganda,UGA,630
2011,YR2011,Ukraine,UKR,3110
2011,YR2011,United Arab Emirates,ARE,35030
2011,YR2011,United Kingdom,GBR,41070
2011,YR2011,United States,USA,50570
2011,YR2011,Uruguay,URY,12060
2011,YR2011,Uzbekistan,UZB,1650
2011,YR2011,Vanuatu,VUT,2850
2011,YR2011,"Venezuela, RB",VEN,11980
2011,YR2011,Vietnam,VNM,1370
2011,YR2011,Virgin Islands (U.S.),VIR,..
2011,YR2011,West Bank and Gaza,PSE,2720
2011,YR2011,"Yemen, Rep.",YEM,1080
2011,YR2011,Zambia,ZMB,1420
2011,YR2011,Zimbabwe,ZWE,920
2012,YR2012,Afghanistan,AFG,630
2012,YR2012,Albania,ALB,4360
2012,YR2012,Algeria,DZA,5170
2012,YR2012,American Samoa,ASM,..
2012,YR2012,Andorra,AND,..
2012,YR2012,Angola,AGO,4170
2012,YR2012,Antigua and Barbuda,ATG,12780
2012,YR2012,Argentina,ARG,11890
2012,YR2012,Armenia,ARM,3880
2012,YR2012,Aruba,ABW,23520
2012,YR2012,Australia,AUS,60210
2012,YR2012,Austria,AUT,50060
2012,YR2012,Azerbaijan,AZE,6410
2012,YR2012,"Bahamas, The",BHS,29020
2012,YR2012,Bahrain,BHR,22010
2012,YR2012,Bangladesh,BGD,970
2012,YR2012,Barbados,BRB,15920
2012,YR2012,Belarus,BLR,6670
2012,YR2012,Belgium,BEL,47100
2012,YR2012,Belize,BLZ,4120
2012,YR2012,Benin,BEN,820
2012,YR2012,Bermuda,BMU,106080
2012,YR2012,Bhutan,BTN,2450
2012,YR2012,Bolivia,BOL,2250
2012,YR2012,Bosnia and Herzegovina,BIH,4990
2012,YR2012,Botswana,BWA,7800
2012,YR2012,Brazil,BRA,12360
2012,YR2012,British Virgin Islands,VGB,..
2012,YR2012,Brunei Darussalam,BRN,42370
2012,YR2012,Bulgaria,BGR,7420
2012,YR2012,Burkina Faso,BFA,650
2012,YR2012,Burundi,BDI,250
2012,YR2012,Cabo Verde,CPV,3440
