time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2017,YR2017,Kiribati,KIR,98.6145706176758,100,88.6738891601563,..,..,..,..,..,..,..,22.1694177669482,..,..,..,53.262
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,43.8711776733398,52.3575455108732,38.5983963012695,..,..,..,..,..,..,..,..,2.93600010871887,3.60599994659424,3.28699994087219,61.678
2017,YR2017,"Korea, Rep.",KOR,100,100,100,..,..,..,4.55324,..,..,..,15.3758088638479,3.58500003814697,3.78399991989136,3.70000004768372,81.503
2017,YR2017,Kosovo,XKX,100,100,100,..,..,29,..,..,..,..,..,..,..,..,..
2017,YR2017,Kuwait,KWT,100,100,100,..,..,..,0.08079,..,..,..,..,4.69600009918213,0.728999972343445,1.99699997901917,100
2017,YR2017,Kyrgyz Republic,KGZ,100,100,100,..,..,27.3,0.10903,..,..,..,17.0462850607483,8.87199974060059,5.56599998474121,6.8899998664856,36.135
2017,YR2017,Lao PDR,LAO,93.6,90.5104835477527,99.5,..,..,..,..,..,..,..,..,0.555000007152557,0.651000022888184,0.602999985218048,34.368
2017,YR2017,Latvia,LVA,100,100,100,..,..,..,0.51347,..,..,..,23.6321217155412,7.67399978637695,9.7519998550415,8.71500015258789,68.075
2017,YR2017,Lebanon,LBN,100,100,100,..,..,..,..,..,..,..,15.2545597166436,9.86699962615967,4.88299989700317,6.11399984359741,88.429
2017,YR2017,Lesotho,LSO,33.7307586669922,19.9843292082136,69.5567321777344,..,..,..,..,..,..,..,29.110370562425,27.0440006256104,20.5869998931885,23.613000869751,27.73
2017,YR2017,Liberia,LBR,21.4888687133789,6.5873123890643,35.9806861877441,..,..,..,..,..,..,..,..,2.04500007629395,2.01200008392334,2.02800011634827,50.697
2017,YR2017,Libya,LBY,70.1482009887695,70.1482009887695,70.1482009887695,..,..,..,..,..,..,..,..,24.4290008544922,14.7550001144409,17.1219997406006,79.817
2017,YR2017,Liechtenstein,LIE,100,100,100,..,..,..,..,..,..,..,..,..,..,..,14.315
2017,YR2017,Lithuania,LTU,100,100,100,..,..,..,0.8925,..,..,..,16.6346494297742,5.67799997329712,8.50300025939941,7.07299995422363,67.516
2017,YR2017,Luxembourg,LUX,100,100,100,..,..,..,1.2543,..,..,..,25.2880850532273,5.49900007247925,5.54099988937378,5.52199983596802,90.727
2017,YR2017,"Macao SAR, China",MAC,100,100,100,..,..,..,0.17218,..,..,..,28.8269755197973,1.59200000762939,2.38800001144409,2,100
2017,YR2017,Madagascar,MDG,24.0753917694092,0,68.7035903930664,..,..,..,0.0146,..,..,..,9.96439208057823,1.72899997234344,1.61199998855591,1.6690000295639,36.522
2017,YR2017,Malawi,MWI,12.7,3.70944857013131,57.5,..,..,..,..,..,..,..,17.2879238401768,6.46199989318848,4.54199981689453,5.46799993515015,16.714
2017,YR2017,Malaysia,MYS,100,100,100,..,..,..,..,..,..,..,12.95221278164,3.91400003433228,3.1010000705719,3.41000008583069,75.447
2017,YR2017,Maldives,MDV,99.8,99.8649622121488,99.7,..,..,..,..,..,..,..,..,5.31799983978271,6.01599979400635,5.82999992370605,39.38
2017,YR2017,Mali,MLI,43.0898399353027,11.7110730509287,87.1916046142578,..,..,..,0.29274,..,..,..,15.8725079086,11.0880002975464,8.14599990844727,9.4350004196167,41.572
2017,YR2017,Malta,MLT,100,100,100,..,..,..,0.54929,..,..,..,26.4583249590099,4.65799999237061,4.50799989700317,4.56699991226196,94.546
2017,YR2017,Marshall Islands,MHL,94.7550048828125,91.8498963586025,95.6408157348633,..,..,..,..,..,..,..,17.6896613601026,..,..,..,76.634
2017,YR2017,Mauritania,MRT,42.9123191833496,0,82.6188354492188,..,..,..,..,..,..,..,..,12.8640003204346,9.09099960327148,10.2760000228882,52.824
2017,YR2017,Mauritius,MUS,98.0314331054688,100,89.6205596923828,..,..,..,0.3642,..,..,..,18.546871105925,10.0299997329712,4.63700008392334,6.7519998550415,40.841
2017,YR2017,Mexico,MEX,100,100,100,..,..,..,..,..,..,..,13.0489235221748,3.60500001907349,3.31399989128113,3.42000007629395,79.867
2017,YR2017,"Micronesia, Fed. Sts.",FSM,80.7566833496094,76.9623237133417,93.7458572387695,..,..,..,..,..,..,..,10.4078804264189,..,..,..,22.608
2017,YR2017,Moldova,MDA,100,100,100,..,..,25.9,0.30186,..,..,..,17.4426122320836,3.33800005912781,4.82299995422363,4.09800004959106,42.557
2017,YR2017,Monaco,MCO,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2017,YR2017,Mongolia,MNG,85.8696517944336,55.7355234239027,99.8151016235352,..,..,..,0.13412,..,..,..,13.6122286444137,5.63899993896484,6.95900011062622,6.35900020599365,68.363
2017,YR2017,Montenegro,MNE,100,100,100,..,..,..,..,..,..,..,..,16.9500007629395,15.3809995651245,16.0709991455078,66.477
2017,YR2017,Morocco,MAR,100,100,100,..,..,..,..,..,..,..,21.7490867053323,10.456000328064,8.60499954223633,9.05300045013428,61.908
2017,YR2017,Mozambique,MOZ,27.4254703521729,2.17582504522551,73.3918609619141,..,..,..,..,..,..,..,22.1882969379744,3.36800003051758,2.96399998664856,3.17300009727478,35.455
2017,YR2017,Myanmar,MMR,69.8148365975088,59.9191347144863,92.5545212995101,..,..,..,0.03082,..,..,..,6.01706934438347,2.03200006484985,1.23399996757507,1.55099999904633,30.322
2017,YR2017,Namibia,NAM,52.5011825561523,29.289980656348,76.6549377441406,..,..,..,..,..,..,..,30.1090100255463,24.4699993133545,21.8040008544922,23.0879993438721,49.005
2017,YR2017,Nauru,NRU,99.5531692504883,..,99.6505355834961,..,..,..,..,..,..,..,21.6970490728477,..,..,..,100
2017,YR2017,Nepal,NPL,95.5074768066406,94.7449782573954,98.6883926391602,..,..,..,..,..,..,..,20.7023851877333,1.08899998664856,1.42999994754791,1.25300002098083,19.336
2017,YR2017,Netherlands,NLD,100,100,100,..,..,..,2.00166,..,..,..,23.1003080691354,5.25799989700317,4.47900009155273,4.83900022506714,91.077
2017,YR2017,New Caledonia,NCL,100,100,100,..,..,..,..,..,..,..,..,14.8959999084473,12.8719997406006,13.7969999313354,70.256
2017,YR2017,New Zealand,NZL,100,100,100,..,..,..,..,..,..,..,27.7692060194476,5.19799995422363,4.25600004196167,4.7020001411438,86.466
2017,YR2017,Nicaragua,NIC,86.7677993774414,68.4880260328372,99.8432312011719,..,..,..,..,..,..,..,16.5047097531447,5.24300003051758,3.55299997329712,4.21299982070923,58.299
2017,YR2017,Niger,NER,20.0419044494629,10.844500864984,67.0977401733398,..,..,..,..,..,..,..,..,0.165999993681908,0.377000004053116,0.284999996423721,16.35
2017,YR2017,Nigeria,NGA,54.4,22.6174364923336,86.8,..,..,..,..,..,..,..,..,6.30299997329712,5.77199983596802,6.01300001144409,49.519
2017,YR2017,North Macedonia,MKD,100,100,100,..,..,..,0.35343,..,..,..,17.2030283441453,21.8209991455078,22.738000869751,22.3810005187988,57.748
2017,YR2017,Northern Mariana Islands,MNP,100,100,100,..,..,..,..,..,..,..,..,..,..,..,91.53
2017,YR2017,Norway,NOR,100,100,100,..,..,..,2.11315,..,..,..,22.4775458505266,3.69099998474121,4.58199977874756,4.16200017929077,81.871
2017,YR2017,Oman,OMN,100,100,100,..,..,..,0.22178,..,..,..,..,12.6309995651245,1.71099996566772,3.13700008392334,83.56
2017,YR2017,Pakistan,PAK,70.79,54.1368324356,100,..,..,..,0.23597,..,..,..,..,5.60599994659424,2.50500011444092,3.18099999427795,36.442
2017,YR2017,Palau,PLW,100,100,100,..,..,..,..,..,..,..,19.878891512976,..,..,..,79.365
2017,YR2017,Panama,PAN,100,100,100,..,..,49.9,..,..,..,..,..,5.1100001335144,3.10400009155273,3.90000009536743,67.365
2017,YR2017,Papua New Guinea,PNG,54.4274482727051,50.4167640669739,81.0280075073242,..,..,..,..,..,..,..,12.6050017647301,1.23099994659424,3.41899991035461,2.35199999809265,13.102
2017,YR2017,Paraguay,PRY,99.3,98.5080103658157,99.8,..,..,48.8,..,..,..,..,9.95347006736508,5.44000005722046,4.07299995422363,4.61499977111816,61.3
2017,YR2017,Peru,PER,96.3629913330078,83.6759035169327,100,..,..,43.3,0.12062,..,..,..,13.1852317397569,3.50200009346008,3.42499995231628,3.46000003814697,77.72
2017,YR2017,Philippines,PHL,93,90.0231666346295,96.4,..,..,..,..,..,..,..,14.2379464004477,2.70199990272522,2.45900011062622,2.55200004577637,46.682
2017,YR2017,Poland,POL,100,100,100,..,..,..,1.03812,..,..,..,16.8109798715763,4.90700006484985,4.87099981307983,4.88700008392334,60.105
2017,YR2017,Portugal,PRT,100,100,100,..,..,..,1.32733,..,..,..,22.4606392711588,9.34899997711182,8.4069995880127,8.86699962615967,64.652
2017,YR2017,Puerto Rico,PRI,100,100,100,..,..,..,..,..,..,..,..,8.35900020599365,12.5139999389648,10.8000001907349,93.587
2017,YR2017,Qatar,QAT,100,100,100,..,..,..,..,..,..,..,..,0.621999979019165,0.0610000006854534,0.140000000596046,99.078
2017,YR2017,Romania,ROU,100,100,100,..,..,..,0.50296,..,..,..,15.4396973897876,4.04400014877319,5.61100006103516,4.92700004577637,53.936
2017,YR2017,Russian Federation,RUS,100,100,100,..,..,..,1.10733,..,..,..,10.2595686397565,5.05100011825562,5.36299991607666,5.21199989318848,74.292
2017,YR2017,Rwanda,RWA,34.1,23.6235275902657,84.8,..,..,..,..,..,..,..,13.6173607623843,0.98199999332428,0.924000024795532,0.953999996185303,17.125
2017,YR2017,Samoa,WSM,96.8,96.0759334053298,100,..,..,..,..,..,..,..,24.9767687698009,9.99199962615967,7.36100006103516,8.32400035858154,18.452
2017,YR2017,San Marino,SMR,100,100,100,..,..,..,..,..,..,..,..,..,..,..,97.072
2017,YR2017,Sao Tome and Principe,STP,72.5107040405273,45.3286077729596,83.0983200073242,..,..,..,..,..,..,..,..,20.8770008087158,8.63799953460693,13.1389999389648,71.968
2017,YR2017,Saudi Arabia,SAU,100,100,100,..,..,..,..,..,..,..,3.38483623653337,19.9930000305176,3.0220000743866,5.8899998664856,83.622
2017,YR2017,Senegal,SEN,61.7,35.3725498613364,91.7,..,..,..,..,..,..,..,..,6.98600006103516,6.08099985122681,6.43699979782104,46.74
2017,YR2017,Serbia,SRB,100,100,100,..,..,..,0.93022,..,..,..,..,14.2729997634888,12.83899974823,13.4770002365112,55.942
2017,YR2017,Seychelles,SYC,100,100,100,..,..,..,..,..,..,..,..,..,..,..,56.261
2017,YR2017,Sierra Leone,SLE,23.4,5.35135834725217,48.7,..,..,..,..,..,..,..,..,3.57100009918213,5.09499979019165,4.32499980926514,41.636
2017,YR2017,Singapore,SGP,100,100,100,..,..,..,..,..,..,..,14.1908744065713,4.30499982833862,3.57999992370605,3.90700006484985,100
2017,YR2017,Sint Maarten (Dutch part),SXM,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2017,YR2017,Slovak Republic,SVK,100,100,100,..,..,..,0.88128,..,..,..,17.8149840969873,8.4069995880127,7.89900016784668,8.13099956512451,53.751
2017,YR2017,Slovenia,SVN,100,100,100,..,..,..,1.85113,..,..,..,18.4428291175131,7.47700023651123,5.76900005340576,6.56400012969971,54.273
2017,YR2017,Solomon Islands,SLB,62.8956413269043,59.5948652020502,73.7698364257813,..,..,..,..,..,..,..,27.793613101008,1.56500005722046,1.92999994754791,1.77100002765656,23.286
2017,YR2017,Somalia,SOM,32.9465141296387,8.71899710060491,63.2965431213379,..,..,..,..,..,..,..,0.000107574172837218,15.3549995422363,13.5340003967285,13.9130001068115,44.391
2017,YR2017,South Africa,ZAF,84.4,66.8858089841595,93.48291015625,..,..,..,..,..,..,..,26.9660668144899,29.4890003204346,25.5359992980957,27.3269996643066,65.85
2017,YR2017,South Sudan,SSD,25.3820705413818,21.3670703669465,42.1207122802734,..,..,..,..,..,..,..,..,13.8629999160767,11.4460000991821,12.6389999389648,19.346
2017,YR2017,Spain,ESP,100,100,100,..,..,..,1.20757,..,..,..,13.8598889039985,19.0380001068115,15.6660003662109,17.2240009307861,80.08
2017,YR2017,Sri Lanka,LKA,97.5449752807617,96.9919810761993,100,..,..,..,..,..,..,..,12.4470296827318,6.76900005340576,2.78900003433228,4.17999982833862,18.384
2017,YR2017,St. Kitts and Nevis,KNA,100,100,100,..,..,..,..,..,..,..,18.4612241107086,..,..,..,30.773
2017,YR2017,St. Lucia,LCA,98.7597885131836,99.0957404656233,97.2906875610352,..,..,..,..,..,..,..,20.0486523640905,23.1030006408691,18.8390007019043,20.7900009155273,18.612
2017,YR2017,St. Martin (French part),MAF,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,100,100,98.1767730712891,..,..,..,..,..,..,..,25.3576638240575,17.4489994049072,21.3519992828369,19.7310009002686,51.784
2017,YR2017,Sudan,SDN,56.4515495300293,42.7966257172592,82.5258178710938,..,..,..,..,..,..,..,..,23.3110008239746,9.00100040435791,12.7729997634888,34.37
2017,YR2017,Suriname,SUR,96.7831420898438,90.9656955920011,99.774543762207,..,..,..,..,..,..,..,..,11.9899997711182,4.89499998092651,7.59899997711182,66.041
2017,YR2017,Sweden,SWE,100,100,100,..,..,..,3.31203,..,..,..,27.5988596521221,6.44199991226196,6.96999979019165,6.71799993515015,87.146
2017,YR2017,Switzerland,CHE,100,100,100,..,..,..,..,..,..,..,10.4011560301206,5.05800008773804,4.57000017166138,4.79699993133545,73.761
2017,YR2017,Syrian Arab Republic,SYR,89.638786315918,77.7178210309057,100,..,..,..,..,..,..,..,..,20.6679992675781,5.85200023651123,8.0310001373291,53.5
2017,YR2017,Tajikistan,TJK,99.3,99.3369525371244,99.2,..,..,..,0.11556,..,..,..,..,9.63399982452393,11.2639999389648,10.7379999160767,26.982
2017,YR2017,Tanzania,TZA,32.8133316040039,16.7551151733615,65.3383483886719,..,..,..,..,..,..,..,11.8265649712045,2.46000003814697,1.43900001049042,1.93900001049042,33.053
2017,YR2017,Thailand,THA,100,100,100,..,..,36.5,..,..,..,..,14.8147840591293,0.663999974727631,0.603999972343445,0.632000029087067,49.2
2017,YR2017,Timor-Leste,TLS,80.3807525634766,71.8873774263686,100,..,..,..,..,..,..,..,12.8895360152784,3.85899996757507,2.54500007629395,2.96300005912781,30.212
2017,YR2017,Togo,TGO,48,19.4570554055388,88.8,..,..,..,..,..,..,..,17.3054095827864,1.34099996089935,1.96700000762939,1.65799999237061,41.162
2017,YR2017,Tonga,TON,97.9675903320313,97.6819233186444,98.9149017333984,..,..,..,..,..,..,..,22.2581732148491,1.94500005245209,0.414000004529953,1.00300002098083,23.169
2017,YR2017,Trinidad and Tobago,TTO,100,100,100,..,..,..,..,..,..,..,..,2.74600005149841,2.86899995803833,2.81699991226196,53.205
2017,YR2017,Tunisia,TUN,100,100,100,..,..,..,..,..,..,..,..,23.117000579834,12.5790004730225,15.378999710083,68.642
2017,YR2017,Turkey,TUR,100,100,100,..,..,..,0.96156,..,..,..,17.849473188336,13.8520002365112,9.34000015258789,10.8190002441406,74.644
2017,YR2017,Turkmenistan,TKM,100,100,100,..,..,..,..,..,..,..,..,2.04800009727478,4.8730001449585,3.6949999332428,51.153
2017,YR2017,Turks and Caicos Islands,TCA,100,100,100,..,..,..,..,..,..,..,..,..,..,..,92.817
2017,YR2017,Tuvalu,TUV,100,100,100,..,..,..,..,..,..,..,..,..,..,..,61.53
2017,YR2017,Uganda,UGA,22,11.4294564360055,57,..,..,..,..,..,..,..,13.7303272979261,2.18400001525879,1.24899995326996,1.69799995422363,23.196
2017,YR2017,Ukraine,UKR,100,100,100,..,..,..,0.44853,..,..,..,20.0345254939706,7.7519998550415,11.0930004119873,9.51000022888184,69.246
2017,YR2017,United Arab Emirates,ARE,100,100,100,..,..,..,..,..,..,..,0.0678479924985554,7.5789999961853,1.57200002670288,2.46300005912781,86.248
2017,YR2017,United Kingdom,GBR,100,100,100,..,..,..,1.6736,..,..,..,25.4459331543149,4.2189998626709,4.43599987030029,4.33500003814697,83.143
2017,YR2017,United States,USA,100,100,100,..,..,..,2.80161,..,..,..,11.7642666978839,4.30800008773804,4.39599990844727,4.35500001907349,82.058
2017,YR2017,Uruguay,URY,100,100,100,..,..,39.5,..,..,..,..,19.7403450810427,9.48299980163574,6.56400012969971,7.8899998664856,95.24
2017,YR2017,Uzbekistan,UZB,100,100,100,..,..,..,0.18903,..,..,..,12.2166286721522,4.77600002288818,5.11100006103516,4.97200012207031,50.55
2017,YR2017,Vanuatu,VUT,62.784294128418,52.7355043229933,92.6704483032227,..,..,..,..,..,..,..,17.1295330234911,6.12799978256226,4.8730001449585,5.4229998588562,25.163
2017,YR2017,"Venezuela, RB",VEN,100,100,100,..,..,..,..,..,..,..,..,7.95900011062622,7.07999992370605,7.42199993133545,88.183
2017,YR2017,Vietnam,VNM,100,100,100,..,..,..,0.52654,..,..,..,..,1.71099996566772,2.04900002479553,1.8860000371933,35.213
2017,YR2017,Virgin Islands (U.S.),VIR,100,100,100,..,..,..,..,..,..,..,..,9.25500011444092,7.67799997329712,8.46199989318848,95.603
2017,YR2017,West Bank and Gaza,PSE,100,100,100,..,..,..,..,..,..,..,6.38610332551923,47.2879981994629,22.2199993133545,27.4440002441406,75.894
2017,YR2017,"Yemen, Rep.",YEM,79.2,68.7028451464595,97.8486557006836,..,..,..,..,..,..,..,..,24.7520008087158,12.1770000457764,13.1750001907349,36.016
2017,YR2017,Zambia,ZMB,40.3,13.9977011531986,75.2,..,..,..,..,..,..,..,15.1848706194055,7.01300001144409,7.38399982452393,7.20599985122681,42.976
2017,YR2017,Zimbabwe,ZWE,40.4213676452637,18.9346113144883,85.5870819091797,..,..,..,..,..,..,..,15.7931498902141,5.49300003051758,4.41200017929077,4.94299983978271,32.237
2018,YR2018,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,2.4210000038147,1.05599999427795,1.54200005531311,25.495
2018,YR2018,Albania,ALB,..,..,..,..,..,..,..,..,..,..,18.6121797172505,13.1319999694824,14.4519996643066,13.8979997634888,60.319
2018,YR2018,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,21.32200050354,10.1379995346069,12.1450004577637,72.629
2018,YR2018,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.153
2018,YR2018,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.062
2018,YR2018,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,7.62200021743774,6.88199996948242,7.25299978256226,65.514
2018,YR2018,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.599
2018,YR2018,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,10.7880001068115,8.54399967193604,9.48299980163574,91.87
2018,YR2018,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,20.9117293657991,17.8990001678467,17.55299949646,17.7119998931885,63.149
2018,YR2018,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.411
2018,YR2018,Australia,AUS,..,..,..,..,..,..,..,..,..,..,22.9858152961273,5.44500017166138,5.33699989318848,5.38700008392334,86.012
2018,YR2018,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,4.72300004959106,4.84000015258789,4.78599977493286,58.297
2018,YR2018,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,6.05399990081787,4.42500019073486,5.21999979019165,55.68
2018,YR2018,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,14.7746307698499,13.4420003890991,10.451000213623,11.8500003814697,83.025
2018,YR2018,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,3.53699994087219,0.296000003814697,0.962000012397766,89.287
2018,YR2018,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,6.51300001144409,3.33800005912781,4.30800008773804,36.632
2018,YR2018,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,9.99400043487549,9.14299964904785,9.56799983978271,31.147
2018,YR2018,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,4.13899993896484,7.26100015640259,5.70800018310547,78.595
2018,YR2018,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,6.39499998092651,6.26200008392334,6.32299995422363,98.001
2018,YR2018,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,15.3290004730225,5.36299991607666,9.36800003051758,45.724
2018,YR2018,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,2.23200011253357,2.02099990844727,2.125,47.312
2018,YR2018,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2018,YR2018,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,3.01999998092651,1.64600002765656,2.19700002670288,40.895
2018,YR2018,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,3.98499989509583,2.73200011253357,3.25799989700317,69.425
2018,YR2018,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,20.4626926734868,23.9160003662109,18.8689994812012,20.8390007019043,48.245
2018,YR2018,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,19.5996597645212,21.5300006866455,14.7950000762939,17.9409999847412,69.446
2018,YR2018,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,14.418999671936,11.1059999465942,12.543999671936,86.569
2018,YR2018,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.723
2018,YR2018,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,10.1059999465942,8.54899978637695,9.22399997711182,77.629
2018,YR2018,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,4.75699996948242,5.69799995422363,5.26100015640259,75.008
2018,YR2018,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,17.1952325213861,8.81799983978271,3.83299994468689,6.05900001525879,29.358
2018,YR2018,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,1.07299995422363,2.02800011634827,1.52799999713898,13.032
2018,YR2018,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,12.7889995574951,11.8120002746582,12.2760000228882,65.732
2018,YR2018,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,17.0520917620899,0.935000002384186,1.15499997138977,1.04799997806549,23.388
2018,YR2018,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,3.84899997711182,2.92899990081787,3.36100006103516,56.374
2018,YR2018,Canada,CAN,..,..,..,..,..,..,..,..,..,..,12.8440174757478,5.67999982833862,6.13500022888184,5.92000007629395,81.411
2018,YR2018,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2018,YR2018,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,7.1399998664856,5.92600011825562,6.48299980163574,41.364
2018,YR2018,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,2.60800004005432,1.91100001335144,2.22900009155273,23.059
2018,YR2018,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,7.70699977874756,6.96199989318848,7.28800010681152,30.914
2018,YR2018,Chile,CHL,..,..,..,..,..,..,..,..,..,..,18.2210574307074,7.86100006103516,6.76999998092651,7.22300004959106,87.564
2018,YR2018,China,CHN,..,..,..,..,..,..,..,..,..,..,..,3.8199999332428,4.87799978256226,4.41699981689453,59.152
2018,YR2018,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,11.75,7.08900022506714,9.0930004119873,80.778
2018,YR2018,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,4.06599998474121,3.44899988174438,3.71000003814697,28.965
2018,YR2018,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,3.28999996185303,4.96400022506714,4.15500020980835,44.46
2018,YR2018,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,11.0670003890991,9.73600006103516,10.3819999694824,66.916
2018,YR2018,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,13.6841916711979,10.3149995803833,6.77400016784668,8.12800025939941,79.34
2018,YR2018,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,3.11800003051758,2.02900004386902,2.48000001907349,50.779
2018,YR2018,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,10.0240001678467,7.83799982070923,8.85000038146973,56.947
2018,YR2018,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,2.53399991989136,2.10199999809265,2.26399993896484,77.037
2018,YR2018,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.145
2018,YR2018,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,8.17199993133545,8.05500030517578,8.10900020599365,66.81
2018,YR2018,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,2.93099999427795,1.96700000762939,2.3970000743866,73.792
2018,YR2018,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,5.15199995040894,4.81599998474121,4.97499990463257,87.874
2018,YR2018,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,12.0200004577637,10.4289999008179,11.1219997406006,77.777
2018,YR2018,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.483
2018,YR2018,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,13.0249349886087,8.2189998626709,4.21799993515015,5.8289999961853,81.074
2018,YR2018,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,4.97700023651123,3.15700006484985,3.91000008583069,63.821
2018,YR2018,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,23.1019992828369,7.81199979782104,11.4359998703003,42.704
2018,YR2018,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,3.71700000762939,4.86399984359741,4.3899998664856,72.023
2018,YR2018,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,9.75300025939941,8.8129997253418,9.16199970245361,72.143
2018,YR2018,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,6.92700004577637,6.21000003814697,6.54300022125244,..
2018,YR2018,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,5.13199996948242,5.86299991607666,5.50799989700317,68.88
2018,YR2018,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,24.3600006103516,21.1630001068115,22.4769992828369,23.799
2018,YR2018,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,7.5122310532462,2.41599988937378,1.27699995040894,1.80900001525879,20.763
2018,YR2018,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.064
2018,YR2018,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,24.1866787797578,5.33400011062622,3.5699999332428,4.15199995040894,56.248
2018,YR2018,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,7.63600015640259,7.86399984359741,7.75500011444092,85.382
2018,YR2018,France,FRA,..,..,..,..,..,..,..,..,..,..,..,9.23700046539307,9.12899971008301,9.18000030517578,80.444
2018,YR2018,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,12.8009996414185,11.4259996414185,12.0159997940063,61.834
2018,YR2018,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,10.2183913092029,27.8939990997314,13.8500003814697,19.488000869751,89.37
2018,YR2018,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,12.0179996490479,6.40000009536743,8.90499973297119,61.27
2018,YR2018,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,21.7400273098457,12.6770000457764,15.3079996109009,14.1059999465942,58.632
