Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
2010,YR2010,"Gambia, The",GMB,27733.1097102603,59.637,0.038,..,0.568,55.662,1.84401541,29.70656735,33.33237982,1543292392.54605,2484.66916783389,1.75799959015575,8.30704045998675
2010,YR2010,Georgia,GEO,5762.70336005408,71.46,4.3073,3,4.0419,55.535,2.03442125,124.52501283,75.1010101,12243505582.6741,7145.52019253308,..,..
2010,YR2010,Germany,DEU,33992.3034528198,79.9878048780488,3.7536,8.2,12.5348,76.966,9.17292621,3597.02131567,16.63983882,3396354075663.73,38949.5497636642,..,..
2010,YR2010,Ghana,GHA,3730.55347219019,61.03,0.0949,..,0.9182,50.713,3.2044955,96.05537488,39.6588009,32174772955.9748,2964.43111957978,..,..
2010,YR2010,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
2010,YR2010,Greece,GRC,19497.491795279,80.3878048780488,6.0515,4.8,3.5801,76.292,6.52671749,1839.29785938,31.71260042,299361576558.217,28148.4224229962,..,..
2010,YR2010,Greenland,GRL,247394.780774976,70.8570731707317,..,..,..,84.383,..,..,..,2503156060.52524,..,..,..
2010,YR2010,Grenada,GRD,17675.0896614046,72.867,..,..,..,35.865,2.77829011,304.31269128,52.53280513,771013259.259259,10788.9895185926,..,..
2010,YR2010,Guam,GUM,30612.6288853767,77.941,..,..,..,94.099,..,..,..,4895000000,..,..,..
2010,YR2010,Guatemala,GTM,13634.1832293639,71.481,..,0.6,..,48.403,2.0452357,134.54025848,64.43405563,41338008612.7727,6576.66860854135,..,..
2010,YR2010,Guinea,GIN,3850349.87120513,56.861,0.1,..,..,33.678,0.38998789,6.01951952,65.61043368,6853467857.61127,1632.38630392217,..,..
2010,YR2010,Guinea-Bissau,GNB,239673.283576306,54.628,0.045,..,0.551,40.111,1.2190523,16.7258279,44.69616627,849050127.504407,1401.69245595324,..,..
2010,YR2010,Guyana,GUY,458491.985973452,68.059,0.6898,..,1.0099,26.634,1.74103184,99.14195114,42.67703808,2273225041.96217,5706.20076815921,..,..
2010,YR2010,Haiti,HTI,1333.75922500046,60.511,..,..,..,47.509,1.36633984,20.10772175,39.81945297,6622541528.56888,1478.7362546883,..,..
2010,YR2010,Honduras,HND,19215.915416587,73.317,..,0.8,..,51.885,3.69605818,143.80813168,52.32754412,15839344591.9842,3832.54540991354,2.7388723491386,53.2419670487817
2010,YR2010,"Hong Kong SAR, China",HKG,308958.88499758,82.9780487804878,..,..,..,100,..,..,..,228637697575.04,47123.3433947867,..,..
2010,YR2010,Hungary,HUN,3142867.75202417,74.2073170731707,2.8894,7.2,6.6136,68.911,5.01014383,1078.43727664,33.37443885,131135561228.374,21569.8900784948,..,..
2010,YR2010,Iceland,ISL,6277260.91101462,81.8975609756098,3.5654,3.6,15.2201,93.574,7.05469274,2722.06660853,19.57227846,13683689802.2771,39576.9712388463,..,..
2010,YR2010,India,IND,67255.6225108741,66.693,0.6634,..,1.5394,30.93,0.85750189,38.164412,72.82317657,1675615335600.56,4360.15405040966,..,..
2010,YR2010,Indonesia,IDN,28383630.9101258,69.205,0.1391,0.6,1.0581,49.914,0.76149982,62.92196334,72.97910699,755094160363.071,8284.50129449844,..,..
2010,YR2010,"Iran, Islamic Rep.",IRN,84480086.1525391,73.905,0.89,1.7,1.41,70.626,2.18561414,380.76358115,67.63965765,487069570463.768,17767.5022142136,..,..
2010,YR2010,Iraq,IRQ,4461271.45687966,68.567,0.6416,1.3,..,69.103,2.38663768,297.38312205,26.12301161,138516722649.573,12884.9038434017,..,..
2010,YR2010,Ireland,IRL,41617.0357147948,80.7439024390244,..,3,..,61.542,8.00780269,3475.44940561,23.82224854,222148757313.006,43295.0179148943,..,..
2010,YR2010,Isle of Man,IMN,46804.8846883581,..,1.449,..,2.273,51.994,..,..,..,5920177688.50433,..,..,..
2010,YR2010,Israel,ISR,129060.203302902,81.6024390243903,3.4114,3.2,5.2634,91.826,4.43818075,1313.50550343,35.77262173,233995676194.679,28861.9399087042,..,..
2010,YR2010,Italy,ITA,28893.9175605442,82.0365853658537,..,3.6,..,68.327,7.02443013,2465.14395585,21.54640754,2134017843247.16,35155.6680557794,..,..
2010,YR2010,Jamaica,JAM,294623.655913978,74.038,..,1.8,..,53.743,3.04130185,238.26382826,36.55915226,13220556882.7046,7853.97486377086,4.3422880963409,58.2561371005095
2010,YR2010,Japan,JPN,3948758.69515968,82.8426829268293,2.247,..,10.2731,90.812,7.50189184,2615.84393013,18.07275433,5700098114744.41,34986.9945402402,..,..
2010,YR2010,Jordan,JOR,3286.883620676,73.428,2.2572,1.8,3.5728,86.088,5.59641829,519.41128165,28.78017789,26795901408.4507,9306.48879741245,28.234611765928,73.1930931731447
2010,YR2010,Kazakhstan,KAZ,628871.369515703,68.2953658536585,3.4867,7.3,8.2398,56.827,1.84399547,361.37620297,31.46606543,148047348240.643,19685.3517063285,28.9498650508237,50.6570534302116
2010,YR2010,Kenya,KEN,73860.3633213037,60.959,0.1724,1.4,0.7177,23.571,1.77154525,42.97344692,42.23286944,40000088346.8041,2385.99264504313,..,..
2010,YR2010,Kiribati,KIR,1419.05428118958,65.769,0.3996,1.4,3.9376,47.39,8.41764706,145.28356098,3.41483015,156120895.248578,1716.05922699588,..,..
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,..,69.571,..,14.3,..,60.377,..,..,..,..,..,..,..
2010,YR2010,"Korea, Rep.",KOR,25533864.8788621,80.1170731707317,1.9836,..,5.6243,81.936,3.7682008,1144.69056441,39.61798548,1094499338702.72,30365.2783684757,..,..
2010,YR2010,Kosovo,XKX,2340.24210083905,69.9,..,..,..,..,..,..,..,5830415894.03973,7782.87510680613,..,..
2010,YR2010,Kuwait,KWT,11056.2775829544,74.358,2.4245,2,6.5158,100,2.33380695,1719.61068544,15.35087719,115419050942.08,73817.9769800998,..,..
2010,YR2010,Kyrgyz Republic,KGZ,5823.03830833899,69.3,1.8953,4.8,6.0229,35.306,3.4151809,93.80181825,43.09150364,4794357795.07139,2733.07926789609,..,..
2010,YR2010,Lao PDR,LAO,11189554.4097491,64.306,0.8306,0.7,0.8576,30.064,0.60363606,26.27759411,62.55182804,7127792629.58294,4130.54718739444,..,..
2010,YR2010,Latvia,LVA,9770.22438029038,73.4829268292683,3.0758,5.7,5.1548,67.841,3.70043874,643.34504851,39.80854181,23796118300.8371,17587.3459638947,..,..
2010,YR2010,Lebanon,LBN,11693291.6836679,78.36,2.6707,3.5,2.0269,87.334,3.0026473,483.99561468,58.91976469,38419626533.9967,14111.1913921487,..,..
2010,YR2010,Lesotho,LSO,9757.55932733374,45.1,0.0676,..,0.6508,24.798,4.40810483,106.23148059,24.97786454,2394600945.38102,2378.56357773583,..,6.3226136079387
2010,YR2010,Liberia,LBR,282.669588698644,59.6,0.0228,0.8,0.4572,47.813,0.78597934,8.36554867,53.72993904,1998000000,1078.9460461099,..,..
2010,YR2010,Libya,LBY,7680.79839126458,72.044,1.9,3.7,6.8,78.052,2.50756854,670.0998261,29.9736374,74773444900.5368,28890.3654535984,..,..
2010,YR2010,Liechtenstein,LIE,..,81.8414634146342,..,..,..,14.464,..,..,..,5082366478.08994,..,..,..
2010,YR2010,Lithuania,LTU,10007.6946496961,73.2682926829268,3.9138,7.2,7.8779,66.757,4.8455959,960.60416725,28.74302086,37024718364.5516,20039.0100196939,..,..
2010,YR2010,Luxembourg,LUX,89137.1783972084,80.6317073170732,2.7643,5.4,11.7543,88.547,5.9572741,5154.8978842,15.26708319,53212476812.2957,85613.586610591,..,..
2010,YR2010,"Macao SAR, China",MAC,605898.34249627,82.704,..,..,..,100,..,..,..,28123640998.7253,95951.9622755699,..,..
2010,YR2010,Madagascar,MDG,778639.513820205,63.388,0.1953,0.2,0.2233,31.938,2.13587511,28.99780579,43.90451572,9982711338.11813,1583.03611818757,..,5.69943087926508
2010,YR2010,Malawi,MWI,72033.2564582879,55.564,0.019,..,0.283,15.544,1.59380846,16.1304229,15.22518096,6959655570.89098,1055.49399020789,0.661991820088254,20.3736826977593
2010,YR2010,Malaysia,MYS,32211.7056287531,74.493,1.1731,1.8,3.2085,70.912,1.70540302,352.6828362,47.17224614,255016609232.871,20605.2011124392,..,..
2010,YR2010,Maldives,MDV,121326.600753553,75.905,1.4403,..,5.1248,36.434,4.49513109,528.7520535,43.69871909,2588176054.6875,11720.5281319198,..,..
2010,YR2010,Mali,MLI,247345.187942631,55.251,0.1019,0.1,0.4454,35.999,0.64830663,11.89070243,69.92967789,10678749467.4697,1836.81621669854,..,..
2010,YR2010,Malta,MLT,15921.2849932933,81.3975609756098,3.0738,4.5,7.1858,94.072,5.29705281,1476.20388766,35.47974339,8749171417.20801,27809.106496918,..,..
2010,YR2010,Marshall Islands,MHL,3238.32629599404,..,0.6107,2.7,2.4237,73.568,8.19629697,279.44580054,15.12428917,162164700,3252.367856745,..,..
2010,YR2010,Mauritania,MRT,19407.8121284015,62.527,0.1515,..,0.7766,46.588,0.9492028,30.84790812,65.46871645,4337794152.82681,3356.36134613617,..,..
2010,YR2010,Mauritius,MUS,214163.451855406,72.9673170731707,1.2019,..,2.8846,41.555,2.08107586,316.32779534,53.97322754,10003670690.3497,15612.293422057,..,..
2010,YR2010,Mexico,MEX,131014.168647719,75.065,2.1747,1.7,2.3455,77.815,2.89599155,430.30202994,49.64688953,1057801295584.05,15260.6205539571,50.5116870359452,71.0035270778168
2010,YR2010,"Micronesia, Fed. Sts.",FSM,2357.16882348029,66.471,0.177,..,3.319,22.298,2.28946128,74.08976481,3.5633671,296944122.022674,3265.69282482481,..,..
2010,YR2010,Moldova,MDA,24220.7431405274,69.616,2.439,6.2,5.8438,42.62,5.57644989,213.57523267,42.17086844,6974960426.21652,4637.51651562497,40.9016765855198,56.55592534063
2010,YR2010,Monaco,MCO,113692.013927889,..,..,..,..,100,1.89827105,2276.88498648,18.56490134,5362649006.62252,..,..,..
2010,YR2010,Mongolia,MNG,3587118.18393056,67.38,2.7637,5.8,3.6407,67.567,2.06035879,155.61200299,33.74239177,7189481824.07288,7530.75353035598,42.9285109437941,97.0782855039187
2010,YR2010,Montenegro,MNE,3882.2476542875,75.151,2.0311,4,5.6736,64.14,..,..,..,4139192052.98013,13634.9969649085,..,..
2010,YR2010,Morocco,MAR,22614.0020996438,74.382,0.62,1.1,0.89,58.018,2.34004147,149.91395331,59.65390447,93216746661.5977,6324.15295486598,..,..
2010,YR2010,Mozambique,MOZ,17836.3913140702,52.31,0.0473,..,0.3925,31.83,0.42798804,3.84846359,8.3619177,11087646867.9421,1010.75265580009,..,..
2010,YR2010,Myanmar,MMR,786089.365195638,63.525,0.5271,..,0.9012,28.885,0.17805602,6.49180917,74.68717254,49540813342.4834,3613.01914297704,..,..
2010,YR2010,Namibia,NAM,38982.5423786407,56.665,0.374,..,2.775,41.616,5.1123832,423.80006011,33.29415604,11282192605.0374,8500.09714760438,..,..
2010,YR2010,Nauru,NRU,4315.86206896552,..,1.1,5,..,100,6.0173335,408.93246883,6.22150927,49235796.7057166,6470.45357125621,..,..
2010,YR2010,Nepal,NPL,22897.2770805634,67.611,..,..,..,16.768,0.90184729,17.54820483,68.01686784,16002656434.4746,1946.05872108839,5.25896121599293,43.4853833010242
2010,YR2010,Netherlands,NLD,40009.0028680632,80.7024390243902,2.9516,..,..,87.134,8.58761417,3834.49158735,17.44965,846554894931.084,45040.3180778936,..,..
2010,YR2010,New Caledonia,NCL,..,77.2591221344293,..,..,..,67.102,..,..,..,..,..,..,..
2010,YR2010,New Zealand,NZL,50664.2269289999,80.7024390243902,2.6114,..,10.576,86.16,7.7831508,2422.67788488,18.8277425,146583831538.331,31253.0535992516,..,..
2010,YR2010,Nicaragua,NIC,22392.6072253658,72.428,0.7388,0.8,1.2838,56.917,2.97045393,117.25047994,47.07849659,8758639096.47693,3887.78753693027,..,..
2010,YR2010,Niger,NER,140855.58629193,57.333,0.019,..,0.137,16.221,1.63467159,13.0366979,63.29269204,5718664504.91341,795.682825586081,..,..
2010,YR2010,Nigeria,NGA,344549.922085168,50.896,0.1836,..,1.3561,43.48,0.44847033,22.62971509,79.91367331,363359886203.409,4981.35823235291,..,1.4243613035353
2010,YR2010,North Macedonia,MKD,181124.051728343,74.662,2.6759,4.6,4.7805,57.089,4.06885938,459.1640668,38.72784334,9407168702.4313,11273.856996324,..,..
2010,YR2010,Northern Mariana Islands,MNP,14933.9460080414,..,..,..,..,90.949,..,..,..,799000000,..,..,..
2010,YR2010,Norway,NOR,584059.893006128,80.9975609756098,4.1167,4.3,17.1921,79.102,7.53468256,4399.71988149,15.26832333,428757038466.841,57915.0193733858,..,..
2010,YR2010,Oman,OMN,7413.60818613851,75.682,1.9273,1.8,4.2298,75.161,2.2696849,1008.17320106,17.2864365,58642392717.8153,44408.5874151817,..,..
2010,YR2010,Pakistan,PAK,51010.5671606165,65.264,0.8496,0.6,0.5886,34.997,0.57170931,23.99438703,73.03994198,177165635077.065,3988.65672534931,..,..
2010,YR2010,Palau,PLW,12909.3678641047,..,1.4146,4.8,5.8049,74.817,4.1047306,498.25929536,28.84736709,183498800,13411.1007556926,..,..
2010,YR2010,Panama,PAN,6881.18413687478,76.792,1.4056,2.4,2.4761,65.14,4.66802262,735.28313885,31.94967891,29440300000,15311.0291307719,18.3792890430729,64.0155154789876
2010,YR2010,Papua New Guinea,PNG,5941.69818705618,62.029,0.0529,..,0.5125,13.019,1.30032144,40.66128408,12.28367424,14250755221.5077,3039.78623637129,..,..
2010,YR2010,Paraguay,PRY,24401564.2977455,72.653,..,1.3,..,59.261,2.89797242,206.97484317,53.35157074,27215968615.5548,9541.37180413622,5.90483386670757,54.217514435293
2010,YR2010,Peru,PER,13162.6461010965,74.41,0.92,1.5,1.271,76.43,2.45990405,240.75034244,46.17402083,147528937028.778,9869.07041624949,11.3199603632253,68.363349060479
2010,YR2010,Philippines,PHL,60676.1153792862,69.823,1.275,0.5,3.3348,45.332,1.37587578,75.44781235,66.30507809,199590775190.258,5468.30550685745,..,..
2010,YR2010,Poland,POL,37991.3736094147,76.2463414634146,2.171,6.5,6.4191,60.892,4.58003064,965.46550626,28.64959055,479321460551.189,21048.3305213108,45.3684210331004,66.449090144786
2010,YR2010,Portugal,PRT,17728.8260491247,79.0268292682927,3.8181,3.4,6.0794,60.567,6.8509114,1872.61659872,30.23138457,237880908317.652,27259.7660986177,..,..
2010,YR2010,Puerto Rico,PRI,2855.630420325,78.4190975609756,..,..,..,93.825,..,..,..,98381300000,33229.9230344335,..,..
2010,YR2010,Qatar,QAT,314449.108750775,79.108,3.8877,1.2,5.9645,98.501,1.2701863,1557.36727214,29.00969444,125122306346.154,117518.700907555,..,..
2010,YR2010,Romania,ROU,16289.4256598958,73.4585365853659,2.4842,6.3,5.9238,53.829,4.59699092,780.89212506,20.02846858,166225180150.414,16966.460609266,..,..
2010,YR2010,Russian Federation,RUS,554067.968120182,68.8412195121951,2.3984,8.8,7.2541,73.687,3.04269777,668.7060348,38.62093263,1524917468442.01,20490.1294447295,..,..
2010,YR2010,Rwanda,RWA,417563.189923479,63.433,0.055,..,0.678,16.934,2.16276777,28.67357764,21.64759984,5849863212.53084,1383.01338742011,0.917885886549909,27.8975055233694
2010,YR2010,Samoa,WSM,9572.23324922355,71.663,0.3437,..,1.536,20.078,4.1375694,217.43942139,13.57961793,663161528.405016,5360.97049679964,..,..
2010,YR2010,San Marino,SMR,49185.0523551827,..,..,..,..,95.74,4.85003191,3053.68048859,18.58457135,2139072847.68212,72075.2969180558,..,..
2010,YR2010,Sao Tome and Principe,STP,16736.9904572674,67.43,..,..,..,64.952,2.04372027,52.89311327,22.1776293,197454052.146072,2507.20271190204,..,..
2010,YR2010,Saudi Arabia,SAU,72234.5538044089,73.917,2.407,2.2,4.7325,82.084,2.2652,1005.40508558,35.15056662,528207200000,44498.6757369481,..,..
2010,YR2010,Senegal,SEN,659479.711815953,64.284,0.059,..,0.42,43.773,1.45130125,31.04997463,60.17216273,16215069255.5883,2718.90657154232,..,..
2010,YR2010,Serbia,SRB,445808.109678258,74.3365853658537,2.4714,5.6,5.3224,54.993,6.15952178,742.95460464,38.09905023,41819468691.8251,12797.3242657416,58.6282144076038,65.0575231841413
2010,YR2010,Seychelles,SYC,70758.6053247187,73.1975609756098,1.0941,..,4.5077,53.336,3.11718202,610.85077718,10.20336983,969936525.298729,19948.4157237089,..,..
2010,YR2010,Sierra Leone,SLE,1077481.446027,49.382,0.0211,..,0.2852,38.856,1.27227929,14.94941491,64.23143164,2578026297.15912,1183.33009361687,..,..
2010,YR2010,Singapore,SGP,67065.9195718821,81.5414634146342,1.738,..,5.7821,100,1.37718785,973.41464325,57.28518607,239809387605.427,71565.9997287192,..,..
2010,YR2010,Sint Maarten (Dutch part),SXM,47037.5851538642,..,..,..,..,100,..,..,..,..,33410.6788274205,..,..
2010,YR2010,Slovak Republic,SVK,13016.7324872001,75.1121951219512,..,6.4,6.7526,54.685,5.58475523,1395.70469895,28.41088977,90183986821.6439,25152.76419964,..,..
2010,YR2010,Slovenia,SVN,18578.0531713872,79.4219512195122,2.4345,4.6,8.2491,52.658,6.21714353,1727.63194617,27.6350666,48161250935.0166,27824.6480738151,..,..
2010,YR2010,Solomon Islands,SLB,7013.21275866184,70.674,0.224,..,2.053,20.048,4.25887493,75.45019223,4.56763121,681151193.502387,1832.83157308627,..,..
2010,YR2010,Somalia,SOM,..,53.99,0.035,..,0.114,39.31,..,..,..,..,..,..,..
2010,YR2010,South Africa,ZAF,53654.2521341171,57.669,0.7289,..,4.4797,62.218,3.91364267,455.83494168,44.23000285,375349442837.24,11728.1604904117,3.4132036363106,62.7635786920672
2010,YR2010,South Sudan,SSD,3134.50347504576,54.8,..,..,..,17.86,..,..,..,14602072425.3919,3286.87203398263,..,..
2010,YR2010,Spain,ESP,23165.7553314468,81.6268292682927,3.7409,3.2,5.1266,78.442,6.74677497,2160.06761764,25.21864509,1420722034063,31680.1853932351,..,..
2010,YR2010,Sri Lanka,LKA,316540.900363083,75.439,0.7262,3.5,1.751,18.226,1.56387679,130.69363321,58.4031958,56725749221.9043,8328.90662006486,..,..
2010,YR2010,St. Kitts and Nevis,KNA,36140.4439366737,..,..,4.8,..,31.322,2.16458793,454.21962399,60.92030715,760170370.37037,24033.3203844975,..,..
2010,YR2010,St. Lucia,LCA,18637.0238676509,74.852,..,..,..,18.45,1.94783102,225.14562155,63.65679776,1399203481.48148,11428.5117084714,..,..
2010,YR2010,St. Martin (French part),MAF,..,78.7219512195122,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,15135.1762043324,71.776,0.6587,2.6,2.5801,48.961,2.69559869,261.83323572,23.01835378,681225962.962963,9807.79258625294,..,..
2010,YR2010,Sudan,SDN,624.085522433388,62.764,0.28,0.7,0.84,33.089,1.63768478,79.29798957,64.43519482,65634109236.7736,3327.14229487283,..,..
2010,YR2010,Suriname,SUR,17188.5601108232,70.465,..,3.1,..,66.344,2.13159895,296.81216663,55.78221611,4368398047.64333,13841.4149229009,..,..
2010,YR2010,Sweden,SWE,407873.172102827,81.4512195121951,3.8871,2.7,11.8208,85.056,6.9489323,2904.29567959,18.11690507,495328620126.028,42179.3371249669,..,..
2010,YR2010,Switzerland,CHE,76984.1776945904,82.2463414634147,3.8053,5,16.5847,73.607,6.60840674,3527.9752827,38.22924343,583783396408.582,53067.7246365619,..,..
2010,YR2010,Syrian Arab Republic,SYR,..,72.108,1.4841,1.5,1.9056,55.6,1.46764102,75.90958492,54.00195432,..,..,..,..
2010,YR2010,Tajikistan,TJK,518.543296657515,68.736,1.6722,5,4.4184,26.52,1.18027149,24.35555151,70.50409098,5642178579.58438,2094.53895925719,..,..
2010,YR2010,Tanzania,TZA,1609323.97683507,58.584,0.008,0.7,0.242,28.114,1.47085212,29.25635297,32.8244495,32014249841.4151,2182.37474742621,0.9639747495796,20.2677859351097
2010,YR2010,Thailand,THA,122515.329556824,74.184,0.3905,2.1,2.0639,43.856,2.58444136,341.50156245,23.63463984,341105009515.333,13213.3147370853,..,..
2010,YR2010,Timor-Leste,TLS,3040.31629878841,67.186,0.079,5.9,1.131,27.732,0.72523998,54.08103953,11.56462501,3998961300,8821.21179298534,..,..
2010,YR2010,Togo,TGO,231247.310866831,57.468,0.2022,..,1.4434,37.533,1.55495836,19.87646155,67.43031756,3426022205.75557,1216.50896726673,..,..
2010,YR2010,Tonga,TON,7250.97609293559,70.059,0.5572,2.6,3.8425,23.389,2.71953499,138.63742333,17.41865678,369485198.817979,4889.29852795444,..,..
2010,YR2010,Trinidad and Tobago,TTO,123520.074961582,71.946,1.8086,2.1,2.9403,54.025,2.49383762,761.71198891,51.62350425,22157948396.2042,30620.1748026563,..,..
2010,YR2010,Tunisia,TUN,5928.82495220608,75.041,1.2214,2.1,2.2402,66.657,3.28053444,335.44558116,43.04773881,44050929160.2627,10227.3259551238,..,14.4259315892508
2010,YR2010,Turkey,TUR,14987.4480959921,74.507,1.7068,2.5,2.9789,70.825,3.94182664,687.56729996,22.0004955,771901768870.083,17425.8613617493,33.4871904449015,48.5727567366952
2010,YR2010,Turkmenistan,TKM,5750.4357100833,66.657,2.2743,7.6,4.7165,48.491,1.20167793,117.05911586,75.73234455,22583157894.7368,9738.98310680496,..,..
2010,YR2010,Turks and Caicos Islands,TCA,..,..,..,..,..,90.228,..,..,..,686787810,..,..,..
2010,YR2010,Tuvalu,TUV,2961.34852801519,..,1.091,..,5.818,54.796,13.94285714,414.33986153,3.22454832,31824701.2779469,2925.61609702392,..,..
2010,YR2010,Uganda,UGA,1262976.26740358,57.099,0.117,0.5,1.306,19.383,1.43233514,22.86045562,36.37719478,20186496527.1256,1552.93584033481,..,..
2010,YR2010,Ukraine,UKR,23530.1837556436,70.2653658536586,3.483,9.4,7.9104,68.596,3.68650514,283.0981968,45.12850776,136013155905.036,7664.39658209131,..,..
2010,YR2010,United Arab Emirates,ARE,124473.157155308,76.332,1.4675,1.9,2.7425,84.087,2.74735907,1549.92482858,29.14584026,289787338325.391,54230.1736731261,..,..
2010,YR2010,United Kingdom,GBR,27629.5602015506,80.4024390243902,2.6724,3,9.9578,81.302,7.17994861,2586.39516313,15.24757325,2475244321361.11,36340.7338744538,..,..
2010,YR2010,United States,USA,52843.0413361356,78.5414634146342,2.4383,3,12.6078,80.772,7.96626637,3862.41693033,51.4633285,14992052727000,48466.8233750801,..,..
2010,YR2010,Uruguay,URY,169007.297312099,76.75,3.736,1.2,5.548,94.414,5.15671082,863.07153848,39.81734128,40284481653.4343,16808.2848755616,36.4687484502143,79.7385283190211
2010,YR2010,Uzbekistan,UZB,2592290.11567655,69.672,2.5352,4.4,12.2281,50.956,2.7345521,111.39924528,47.00784657,46679875793.5724,5136.23406807514,..,..
2010,YR2010,Vanuatu,VUT,241919.300963969,69.123,0.116,..,1.696,24.462,1.85706996,53.63878671,12.10976082,700804286.224354,2888.73833565156,..,..
2010,YR2010,"Venezuela, RB",VEN,1962.29352101305,73.134,..,..,..,88.083,1.87676919,304.22980351,69.32631332,393192354510.653,16541.5586783344,..,..
2010,YR2010,Vietnam,VNM,24529789.9338019,74.837,0.706,2,1.2256,30.417,2.59192233,111.94508379,39.26226701,115931749697.241,4342.75191695564,14.0923491492514,55.0599142905182
2010,YR2010,Virgin Islands (U.S.),VIR,32882.2087215973,77.9658536585366,..,..,..,94.594,..,..,..,4339000000,..,..,..
2010,YR2010,West Bank and Gaza,PSE,10318.3258339516,72.788,..,..,..,74.149,..,..,..,8913100000,3937.2399134282,..,..
2010,YR2010,"Yemen, Rep.",YEM,16841.7251284882,65.549,..,0.7,0.7028,31.776,1.16217072,50.99773347,75.05466336,30906749533.221,4472.72644788704,..,..
2010,YR2010,Zambia,ZMB,7145.08410417064,55.655,0.0604,2,0.7171,39.355,0.84136682,27.03265475,31.75817207,20265556273.582,3269.79432870385,1.05257306906133,1.62168886379763
2010,YR2010,Zimbabwe,ZWE,1011.72413353166,50.64,0.065,..,1.2089,33.196,3.08728686,44.28330705,44.78901386,12041655200,1888.56673880296,..,..
2011,YR2011,Afghanistan,AFG,12902.1604412039,61.553,0.2553,0.4,..,23.948,0.47999981,7.78270851,73.25516892,17804280538.1102,1626.76479325583,..,8.82058232654446
2011,YR2011,Albania,ALB,437560.497660226,76.914,1.2225,2.6,..,53.247,2.79640995,283.35744415,48.59376329,12890867535.5568,10207.7523472149,..,..
2011,YR2011,Algeria,DZA,137709.698255493,75.199,..,..,..,68.236,3.72015291,483.26169136,29.36287147,200015355528.47,13046.1285113709,..,..
2011,YR2011,American Samoa,ASM,12249.143636005,..,..,..,..,87.502,..,..,..,574000000,..,..,..
2011,YR2011,Andorra,AND,22296.2016549847,..,..,..,..,88.726,4.47595081,1838.02762438,54.16752775,3442062830.13622,..,..,..
2011,YR2011,Angola,AGO,55865.7792741495,56.33,..,..,..,60.528,1.83949077,108.73697786,32.38171291,111789686464.441,6346.39512245023,..,..
2011,YR2011,Antigua and Barbuda,ATG,30447.9401252619,75.956,..,2.1,..,25.703,3.8149837,709.90123615,30.0312361,1137637037.03704,19876.2153228796,..,..
2011,YR2011,Argentina,ARG,17226.2707236215,75.439,..,4.5,..,90.99,5.68118433,1115.17960832,31.97295129,530163281574.658,19817.4504765479,29.3321188100386,42.1377265862186
2011,YR2011,Armenia,ARM,1383575.38913096,73.572,2.8686,3.7,5.7578,63.34,1.66484645,116.90726085,47.50671776,10142111334.4961,7019.76774846004,52.8797109236421,63.5759829210142
2011,YR2011,Aruba,ABW,31476.0010191482,75.158,..,..,..,42.94,..,..,..,2549720670.39106,35492.6184873268,..,..
2011,YR2011,Australia,AUS,68451.6722094837,81.8951219512195,3.2963,3.8,10.3775,85.3,5.92239651,2609.69300436,30.78648875,1396649906339.35,41965.3584189919,..,..
2011,YR2011,Austria,AUT,40063.5274880021,80.9829268292683,4.8031,7.7,7.8708,57.115,7.28789819,3246.04428976,27.31097418,431120310088.82,44452.7327457999,..,..
2011,YR2011,Azerbaijan,AZE,2873.15648110417,71.234,3.4375,4.6,7.5969,53.637,1.08139088,170.86134816,76.13387115,65951627200.2026,15754.1523626148,..,..
2011,YR2011,"Bahamas, The",BHS,28921.4827422221,72.263,2.264,2.9,3.9771,82.476,2.86991063,830.54452611,52.05254516,10070450000,29503.7080684624,..,..
2011,YR2011,Bahrain,BHR,7714.23720671501,76.2,0.945,1.7,2.4971,88.695,2.23692237,898.65165876,37.46221145,28776622340.4255,40168.3278932788,..,..
2011,YR2011,Bangladesh,BGD,43299.1251819191,70.256,0.3724,0.6,0.1874,31.225,0.53686125,14.85211773,70.25331511,128637938711.386,2650.72993332452,..,..
2011,YR2011,Barbados,BRB,31761.1763084523,78.456,..,..,..,31.7,3.34083736,550.73055432,48.49702374,4657699450,16321.9834236748,..,..
